,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2723,,2018-04-27 14:38:11,,989876367650045953,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-14 01:59:52,,66,,bjhbtssea
2724,,2018-04-27 14:38:11,,989876368534990849,0.2,0,0.55,My best friend's fam just fucking bought the 3pm block screening of avengers tomorrow at uptc 😱 #FreeMovie,131516,2009-05-11 11:05:53,"Erwann Heussaff sa umaga, Solenn Heussaff sa gabi || 

Events Host and Vocalist || 
For inquiries/bookings: briankelvinpineda@gmail.com",886,"England, United Kingdom",BriansAndBeauty
2725,,2018-04-27 14:38:12,,989876369508225026,0.0,0,0.0,"Telemarketers shouldn’t be allowed to call you 3 times in a row! I was driving, couldn’t pick up and thought there… https://t.co/c6Mni2oavv",C0DEED,2012-06-19 02:44:29,TAMU '19. A-A-A whoop! fish camp counselor. redass aggie. native texan.,369,"College Station, TX",srydatwasmaren
2726,,2018-04-27 14:38:12,,989876370665754624,0.0,0,0.0,"RT @neelang_dave: Italian Pappu @RahulGandhi neither has patriotism for our nation🇮🇳 nor any respect for our national song Vande Mataram.
L…",C0DEED,2013-05-22 11:18:51,"मोदी जी ने कहा 
कांग्रेस की न नीति छे, न नियत छे, न नेता छे, न धरती से थारो नातो छे modi",558,India,subsharma740
2727,,2018-04-27 14:38:12,,989876371366268928,-0.5,0,1.0,Return of angry Pingu 😡 https://t.co/OludMLL4Js,C0DEED,2013-08-12 13:44:27,Indus Valley,190,🇵🇰🇷🇺🇮🇷🇨🇳🇲🇳🇹🇷,fuckbIacknut
2728,,2018-04-27 14:38:12,,989876371596886016,-0.1,0,1.0,@vNasus_ that’s why i was curious why you tagged me in it when i already did 😤,642D8B,2014-02-25 04:44:58,matte black heart with a glossy pink coat •96-17• connoisseur • snapchat: stretzee • http://soundcloud.com/stretzee,2210,GBC / FTP,stretzee
2729,,2018-04-27 14:38:12,,989876371727044608,0.25,0,0.95,@Coffee_ndShiraz wow that's fantastic 😱,ABAFBD,2008-09-06 13:20:30,emma and regina made a difference 🏳️‍🌈,2036,50 ✈️🌈👑💖,swunqueen
2730,,2018-04-27 14:38:13,,989876373710950400,0.0,0,0.0,@_julsxox How can people even have the audacity to complain about things like world hunger when things like this happens!! 😤 unacceptable,C0DEED,2013-11-13 15:06:32,York / 21 / 🏳️‍🌈 / If I could go back with the attitude I have now 🤔😹 ‘'Allow me to reintroduce myself'’,282,York,DarrylS96
2731,,2018-04-27 14:38:13,,989876373878550528,0.0,0,0.0,Flash &amp; Wonder Woman 😱 https://t.co/2NjZmBmj99,000000,2012-12-26 00:50:36,23 & 🤪 | Trust the process,262,"Kuching, Sarawak",MohdSyafiqApik
2732,,2018-04-27 14:38:14,,989876380203536386,0.2130681818181818,0,0.5,@meejmuse Who are these people!! Where do they live!! What??? 😤,C0DEED,2009-04-15 05:08:38,I sometimes make videos on YouTube and post a lot of animal pictures 😅 I love my #wengiecorns fam🦄! snapchat: wengie https://bit.ly/2JCjWFf,176538,"Los Angeles, CA",wengie
2733,,2018-04-27 14:38:14,,989876380581048322,-0.875,0,0.2,@JackTheKrazyGuy This gave me anger when I saw this message…! 😡,000000,2018-01-02 03:52:36,🇬🇧-🇨🇦-🇦🇺 • 13 Years Old-12/21/04 • 50% Polite & 9% Rude • BB Architect • I am ✟ • Flirty • Naughty Hottie & a British-Bitch • Follow me: Pinter & Insta!,20,"Edmonton, Alberta",bree3lizelv
2734,,2018-04-27 14:38:15,,989876385203310594,-0.10714285714285715,0,0.6785714285714286,"@peoplesvote_uk @remain_central Having attended many of the rallies and marches to date, I am pig sick that I will… https://t.co/rLbwyH2Moj",C0DEED,2009-07-07 18:39:16,"I am Homo. I see no borders. Wherever you came from, I welcome you. Wherever you are going, I wish you safe passage and happiness.",1455,Hemingford Grey,pickpear
2735,,2018-04-27 14:38:16,,989876385643626497,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2016-03-07 01:53:34,ARMY😍,17,"Bogotá, D.C., Colombia",sarita_cubillos
2736,,2018-04-27 14:38:16,,989876386075676673,0.0,0,0.0,Why do I not have power?? 😠,000000,2014-08-28 23:02:46,♋️ sc: michealahunterr,742,304,michealaboggs
2737,,2018-04-27 14:38:16,,989876388944461825,0.475,0,0.7,😮 Get ready for a knick-knack kind of weekend! Visit the Orion East Mall tomorrow &amp; Sunday to explore our flea mark… https://t.co/6qNsZSV6N4,FFFFFF,2011-08-09 18:05:12,"South India's Best Mall, With over 150 brands across a spacious 8 lakh square feet, it’s a veritable sanctuary of desires.",1884,Bangalore,OrionMalls
2738,,2018-04-27 14:38:18,,989876394585833472,0.0,0,0.0,RT @Zespah: @FortniteGame Fortnite porn 😤 https://t.co/4hAQdKDncM,000000,2017-03-14 12:03:15,元気いっぱいおっぱい100V,114,新宝島,Kyohei_is_GOD
2739,,2018-04-27 14:38:19,,989876401091182592,0.0,0,0.1,"I actually got a job because I wanted to save up Incase BTS had an upcoming tour, but I still need to save up more… https://t.co/IXbsgUUY5k",000000,2017-07-19 17:44:25,,8,,Solat131
2740,,2018-04-27 14:38:19,,989876400843829248,0.4,0,0.7666666666666666,"Commentators quote from last night...""and he's a brave man to send of Simeone.""
He'd not only be brave but a bit su… https://t.co/LUx8Mw9cU9",F5F8FA,2017-01-12 15:35:50,For fans who find fun in football...seriously! Using bits and pieces found at the back of the fridge to make a football stew. Or a casserole if you're posh.,28,"Edinburgh, Scotland",footballstew
2741,,2018-04-27 14:38:20,,989876405772038145,0.175,0,0.7,"Taeyong looks so good and cute as always, ion really understand why ppl say he is ugly bcos his acne 😡",F5F8FA,2018-04-22 03:42:38,amorty 🌱💚,3,,yongieryn07_
2742,,2018-04-27 14:38:21,,989876408326356992,0.34,0,0.6799999999999999,"Happy Work Anniversary, @crafty. Such a visual treat this is! :) https://t.co/HatHpyL4uL",000000,2009-02-11 05:44:55,Avid Reader | Tech Geek | Android Aficionado | Proud Indian | Figuring out the next chapter of my life!,389,"Pune, India",PranjalDesai
2743,,2018-04-27 14:38:22,,989876414634708992,0.7,0,0.6000000000000001,so much good music out rn 😮,89C9FA,2012-06-13 21:22:04,"""katie you look so depressed looking at that salad"" //Snapchat: katelynmiranfa",1320,"Gatlinburg, TN",katelynmiranda5
2744,,2018-04-27 14:38:23,,989876415502995456,0.25,0,0.2,"RT @FCBayernUS: Really, @Twitter?! 😠 https://t.co/4CVMsRaUNa",F5F8FA,2017-10-07 11:45:50,رحمه الله وسعت كل شيء,68,دولة الكويت,MubarakALAjmiKW
2745,,2018-04-27 14:38:23,,989876418665467904,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-01-24 18:57:14,"You should totes follow me. However, if you add me to a list, you will be the automatic recipient of a voodoo curse.",759,idiocracy,sevatividam23
2746,,2018-04-27 14:38:25,,989876424159956993,-0.4,0,0.6,RT @mikecoulson48: @lucille2067 @sphenefan @BorisJohnson Johnson is doing all he can to make matters worse 😠,C0DEED,2011-03-19 17:13:37,"lady who enjoys books ,music ,long lazy hollidays .my husband and family are most important ,i am interested in life!!!!",4086,england,sphenefan
2747,,2018-04-27 14:38:25,,989876425095184384,0.0,0,0.0,I need coffee before I snap someone’s neck 😱,C0DEED,2011-10-20 17:47:55,"Pour yourself a drink, put on some lipstick, and pull yourself together. - Elizabeth Taylor",475,"SLC, UT",kenz_mm
2748,,2018-04-27 14:38:26,,989876429033820161,0.06666666666666665,0,0.7962962962962963,@PrisonPlanet There surely have to be better ways for these virtue signalling morons to learn? 😧,C6E2EE,2013-10-13 11:54:24,8,287,,neilarcher4426
2749,,2018-04-27 14:38:27,,989876435132313601,0.5,0,0.6,RT @OooLaLaBlog: 😒😒😒😒😒 Man whore Ronnie admitted he's still in love with Sammi and doesn't want to propose to his baby mama cuz she's not t…,C0DEED,2014-12-21 06:40:20,,175,,MWolfffff
2750,,2018-04-27 14:38:27,,989876435618643973,0.0,0,0.0,"Wondering where can I find ""Heart Berries"" by Terese Marie Mailhot 😮",3B94D9,2014-10-31 17:37:18,1 Corinthians 16:13,16,,yantibi17
2751,,2018-04-27 14:38:28,,989876437711769600,0.0,0,0.0,"RT @KiranKS: 1) In five years, 44,630 infants have died in Karnataka. This is heart breaking.. All the while Siddaramaiah and Rahul were bu…",C0DEED,2011-05-24 04:36:43,Take a stand for what is Right for the Nation. Believe in Commitment of our beloved PM Modi and his team!,741,"New Delhi, India",BabrooWahen
2752,,2018-04-27 14:38:28,,989876438877679617,0.0,0,0.0,"RT @neelang_dave: Italian Pappu @RahulGandhi neither has patriotism for our nation🇮🇳 nor any respect for our national song Vande Mataram.
L…",000000,2011-09-15 11:44:52,Living peacefully. Ex Bank Officer/Invt Banker. Always India first.,1000,india,HMOULI
2753,,2018-04-27 14:38:28,,989876439058010112,0.0,0,0.0,@BigNagger He coming to Denver 😤,C0DEED,2015-02-27 06:03:55,Her ass thick but my syrup thicker.,568,,thatboidanny_
2754,,2018-04-27 14:38:29,,989876440861696000,0.10000000000000009,0,0.8333333333333333,@charteredtax You forgot “badly administered” too. HMRC are brilliant at that as well 😡,C0DEED,2015-05-06 09:08:15,"Likes: CFC, The Fratellis - Dislikes: HMRC, passionately.",50,,DoghouseQ
2755,,2018-04-27 14:38:32,,989876453029400576,0.4,0,0.6,RT @RZimms: @LisaSmith4680 @1Romans58 @SenateMajLdr I tweeted about this as well. Crickets !! With all that’s going on and they advanced pr…,C0DEED,2012-09-29 16:32:48,"Patriot, conservative, President Trump supporter. Strong opinions are welcomed. I won’t follow people who use or retweet tweets or profanity.",5853,"Texas, USA",BruceNorrisSr
2756,,2018-04-27 14:38:32,,989876453666967552,0.0,0,0.0,"RT @Skul_theclassic: Niggas that don't think , niggas that do not understand what happening around them , niggas that complain about everyt…",000000,2017-08-29 13:25:31,"•ARTIST•

Followed by•Super lyricist @ZakweSA | Legend @HipHopPantsula | Renowned Producer @Ruff_ATM | Kasi MC @F_eezy | Super Producer @VavaDeceptikon ¶",218,"Johannesburg, South Africa",OneTimeSA
2757,,2018-04-27 14:38:32,,989876455151689728,0.25,0,0.4,"@YMakwenkwe @ilisolezwe Thank you.Yhuu, a whole newspaper! 😱",F5F8FA,2016-04-13 21:16:04,Journalist. @Justmoney. Radio enthusiast. Avid reader. Pro-women. Dreamer,127,Cape Town,Arty_Enkosi
2758,,2018-04-27 14:38:34,,989876464895123456,1.0,0,0.75,"Great job @GeorgetownMSF team! 38,300,000% return in two months 😱 https://t.co/41nJR9WR3c",C0DEED,2011-05-07 04:52:14,,124,,melanietsap
2759,,2018-04-27 14:38:36,,989876471043936259,0.0,0,0.0,"I interprete him saying ""when a student becomes a master"" He means Kara is now the master of ""Cape tricks"". 😧 https://t.co/dqC3HmW9e1",F5F8FA,2018-04-13 17:52:08,#Supergirl #Supercorp #Supercharged #Supernerd @internetaddic19 #Supergeek. TV and movie junkie.,44,In your face,Thandimazibuko8
2760,,2018-04-27 14:38:37,,989876476496363520,0.5,0,0.44999999999999996,@badwitchesonly I hope he was 😤 lol thanks girl,000000,2014-08-25 04:22:36,Trillz,325,,daaxxv
2761,,2018-04-27 14:38:38,,989876478954426368,0.0,0,0.06666666666666667,I forgot beer bongs dropped last night 😤,131516,2012-03-12 23:53:15,you’re the answer Hebrews 11:1 ΓΞ // UNT Alumnus 👨‍🎓,1569,Im off on an adventure ,sennet23
2762,,2018-04-27 14:38:40,,989876486877450242,0.55,0,1.0,"WOW 😮 
Thank you AHRON VILLENA  for a Wonderful Birthday greetings… https://t.co/4C9QqswZpY",C0DEED,2014-05-26 23:46:32,Dancer/Choreographer Professional TV Dancer,39,Japan,LornaPangan
2763,,2018-04-27 14:38:41,,989876492879282177,0.0,0,0.0,@Z953VAN I saw you made a video of the rubber glove. Would lo to check it out 😱,F5F8FA,2016-01-29 04:55:39,Squash 🎱 | Teach Tennis 🎾 | Snowboarder 🏂 | LUFC ⚽️ | Migrated  🇬🇧 👉🇨🇦,1905,"West Vancouver, British Columbia",TibbsYCoD
2764,,2018-04-27 14:38:42,,989876495240908800,0.175,0,0.325,Back to my true self 😡,C0DEED,2013-08-11 05:22:24,@Diengolfwang 💗 daydreamz,305,,LilLilyQ
2765,,2018-04-27 14:38:42,,989876495899414528,0.04444444444444445,0,0.5222222222222221,@HortopHortop Hope your having a super Feline Friday Kimbers 😺👋🏻👍🐶🐝🌸 been a bit busy lately 😮 https://t.co/5Voe6VvnXi,000000,2009-06-05 19:10:55,"Security Consultant, mountain walker, backpacker, amateur golfer, Grade 1 Advanced Driver (Car & Motorbike) and photographer, artist, adopted Salopian",1561,"Shropshire, UK",andy8408
2766,,2018-04-27 14:38:43,,989876500160593920,0.5,0,0.5,"RT @kneeraww: IS KANYE WILDN’ 😡 or is there MORE to it??? 🤔
Tune in now &amp; here what @da_Wizrd from @BlackInkCrew has to say 🔥
Music by @UNI…",C0DEED,2014-06-21 16:57:55,we all come from one big tribe 🐉,584,"30,000 Leagues Under ,Bay Area",Dushino
2767,,2018-04-27 14:38:43,,989876502266294275,-0.18750000000000003,0,0.1,RT @DougSides: 😡 It has now been days since toddler Alfie Evans was forced off life support because of Socialized Medicine!  British doctor…,91D2FA,2009-07-11 21:46:05,,2053,,Yanka_
2768,,2018-04-27 14:38:44,,989876505118359553,0.8,0,1.0,@spcirene hug me mami. don't i make you proud? 😤,000000,2018-03-07 10:12:43,,7,sophisticuted,yerispc
2769,,2018-04-27 14:38:45,,989876508683571200,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",352726,2009-04-13 15:18:14,,168,"New York, NY",Bennieseagull
2770,,2018-04-27 14:38:46,,989876511770488832,0.0,0,0.0,RT @kpopmylifeuu: The duality 😱 https://t.co/BIR2YPW2Pv,F5F8FA,2017-11-19 16:07:24,pure talent & pure gay,492,"｡ﾟﾟ･｡･ﾟﾟ｡
ﾟ。   taekook 
　ﾟ･｡･",4evertaeguk
2771,,2018-04-27 14:38:46,,989876512588550144,-0.2,0,0.8,@urmillionaire No printer type shit 😤,C0DEED,2014-11-10 02:33:59,,403,,la_ero
2772,,2018-04-27 14:38:46,,989876515189018624,-0.07500000000000001,0,0.5166666666666666,@Zungu__Bafana This is the first time I find myself confused 😧,F5F8FA,2017-12-14 05:34:19,"||°•Foody🍔🍟🍨||Wine lover😙🍷||Bubbly 😄😄😊😊||Fun crazy💃💃||😍😍loves whole heartedly😍😍||fragile 😢•°||

❤❤ALOCIOUS❤❤",682,South Africa,VERTROUWENARIES
2773,,2018-04-27 14:38:46,,989876514966646785,-0.18750000000000003,0,0.1,RT @DougSides: 😡 It has now been days since toddler Alfie Evans was forced off life support because of Socialized Medicine!  British doctor…,131516,2011-06-02 18:13:21,"Love GOD, Love My Wife, Love My Children, Love My Family, Love My Church, Love My Community, Love America.  More Conservative than Reagan.",1199,,freerepublican
2774,,2018-04-27 14:38:47,,989876516778586113,0.0,0,0.0,RT @ManCity: 😱 @YayaToure from the tightest of angles for our @Avatrade Goal of the Day! #mancity https://t.co/kWRenJK5G3,F5F8FA,2017-02-01 11:48:56,,309,,fioooo1207
2775,,2018-04-27 14:38:47,,989876516677869569,0.0,0,0.0,Of course I have a meeting in the middle of #WWEGRR 😡,1A1B1F,2013-11-07 21:58:12,pro wrestling 🤼‍♂ sports 🏅 geek 🤓 #broncos 🏈 #jazz 🏀  #RSL | #URFC ⚽  #xbox | #ps4: yeti2rumble 🎮,357,"SLC, UT ✈ Denver, CO",Yeti2Rumble
2776,,2018-04-27 14:38:47,,989876517558726657,0.0,0,0.0,RT @jikookxdna: WHAT THE? Pooja inform Aditya that.. his dad cheated on her mom and it was also the REASON why HE HATES CHEATER.. but.. Adi…,F5F8FA,2018-04-09 20:41:36,"Addicted to the person full of SWAG AND SARCASAM known as ADITIYA HOODA💥💯
@chopdaharshad",58,Pakistan,Adiyafan_
2777,,2018-04-27 14:38:48,,989876521224503297,0.0,0,0.0,This dude is about to make me throw my phone at the wall 😤,C0DEED,2015-01-09 00:14:56,Whs 🎓 Aluna is the loml 💜 Those who are heartless once cared too much ✨ Nathan 💛,200,"San Antonio, TX",Dannavela0
2778,,2018-04-27 14:38:48,,989876522738581504,0.0,0,0.0,RT @gladiolusoo: That was too close 😮 https://t.co/hQWPvC7gGR,C0DEED,2015-10-21 06:50:12,"""Tu connais mon nom pas mon histoire."" ✨",14,Philippines,aeris_tbh
2779,,2018-04-27 14:38:48,,989876522990362624,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",131516,2011-07-08 08:39:43,"I talk sense. At least I try to. If I doesn't make any sense, then I'm being funny. Arsenal, my dear ones, 60s music and research is what I call love.",470,"Amherst, MA",MyMightyArsenal
2780,,2018-04-27 14:38:49,,989876527071309826,0.0,0,0.0,Infinity War. 😱,FFFFFF,2010-06-27 04:16:18,I solemnly swear that I am up to no good ✌,365,Honeymoon ãve.,Rannnynose
2781,,2018-04-27 14:38:51,,989876535258595330,0.0,0,0.0,@TheRynheart The ONE SINGULAR thing the 🌎 ought not to give to a Narcissist is CREDIT for something s/he DOESN'T deserve!!! 😮,C0DEED,2014-04-29 16:59:25,"Anthropologist, Mstrs. Conflict Analysis & Resolution, DAR, Pets, Fantasy, Paranormal, Dragons, Vampires, Happily married for 27 yrs., 🚫LISTS! #Resistance#FBR",3024,Emerald City,MaureenStartin
2782,,2018-04-27 14:38:51,,989876535963406337,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2013-07-22 18:03:48,,267,"Leicester, England",evalouisexo
2783,,2018-04-27 14:38:52,,989876537225826304,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-09-18 10:03:29,"Member of @BTSTeamProjects #BTS @BTS_twt #JIMIN 💜 #JUNGKOOK💜  #Jhope 💜  #JIN 💜  #RM 💜 #SUGA 💜  #V 💜
🇬🇧🤗",47,,xcat_catx
2784,,2018-04-27 14:38:52,,989876539398344709,0.0,0,0.0,"RT @Buccaneers: Yesterday, we picked a game-changer at No. 12. Tonight, we reload. 😤

#GoBucs☠️
https://t.co/ghbJkZnkMJ",C0DEED,2012-02-09 02:29:47,'94-'15 Love you Roy / #longlivedingo #1K #3RDEyeOnLock #Royman #7 #V #W$GT$ #BestPubGPlayerInDaNorfCounty #RipTy #4L,723,RIP Four Eyes,James_Nifty
2785,,2018-04-27 14:38:54,,989876545412984832,0.0,0,0.0,"RT @ImJames_: Did anyone see the germination of the seed before..
 just wowwwww 😮
 #ThursdayThoughts https://t.co/2ROCqofuE2",C0DEED,2011-05-12 02:53:49,"உன் அழகை வர்ணித்து எழுதிய கவிதையே பேரழகு என்றால் பெண்ணே உன்னை என்னவென்பேன்.
நான் தல யுவன் ரசிகன்.",2389,"Tamil Nadu, India",sk_speak
2786,,2018-04-27 14:38:54,,989876549087318017,0.0,0,0.0,@MaddieDoesVids why won't fornite work on my tamagotchi 😠,ACDED6,2013-07-28 14:40:34,"Icon artwork by @SweetTaterTodd

My name is Louisa, but many know me as Lou or simply Loulabelle. I am an artist, filmmaker as well as critic.",1078,"Whitnash, England",loulabeiie
2787,,2018-04-27 14:38:57,,989876561536016384,0.04999999999999999,0,0.85,"RT @PeterMerlinCane: 😱 ROBERT TUDOR!
Secret son of the Virgin Queen, Elizabeth I, born 25 Sept 1557. Spirited away to safety, returning as…",000000,2014-10-30 22:25:32,"Value diversity, think widely, be kind, and write with passion! Author of 'Aly, Michelangelo's Son'. Brit, roots in Canada and Brazil. https://t.co/xEXN9naI3i",67487,"Toronto, Ontario",PeterMerlinCane
