,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2378,,2018-04-30 19:58:17,,991044086445498371,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",DBBB1C,2011-03-04 22:47:35,"We are a coin and stamp shop located in West Edmonton Mall who also carry gaming cards, trading cards, sports cards, toys and figures, and board games.",366,"Edmonton, AB",WestEdCoinStamp
2379,,2018-04-30 19:58:19,,991044094217670657,0.30000000000000004,0,0.8,RT @GOT_NO_JAMS: OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears ❤️😭❤️ hail the king of hell 🙌 https://t.co/X5EDGqg53R,000000,2014-08-29 11:00:31,i 💙 #Supernatural & i 💙 #TheWho 🕸 i Tweet 98% #SPN 💙 1% TheWho 🐂 & 1% #OddsAndSods 💙 #J2 #Baby #Impala67 #SPNFamily #AKF 😈 #OnlyLove 🕸 i 💙 #London,350,"#DeanGirl London ❤ England, UK",TheWhoFan515
2380,,2018-04-30 19:58:19,,991044096390324230,0.0,0,0.0,@MsAbigailMac And I’m one of those guys who jumps out of bed from fear 😱 https://t.co/EVJBcwtezf,131516,2011-04-10 17:23:51,#OliviasAngels,948,"Miami, FL",SenorFoolery
2381,,2018-04-30 19:58:21,,991044104430800901,0.0,0,0.0,15 followers away from #1k 🤩🤩 thank you everyone 😱,000000,2013-11-11 14:54:55,"Just a boring person In general xD Lel why u even Here?
Check out my Steemit blog:",985,Denmark,Z3R0SDK
2382,,2018-04-30 19:58:21,,991044104376201217,0.21428571428571427,0,0.5714285714285714,RT @WORLDWIDENM: I will always support you @NICKIMINAJ .At times im so 😡 at you &amp; your team &amp; I don’t understand why certain things aren’t…,F5F8FA,2018-04-07 18:45:07,#NM4 500k First Week |  Only love and positivity for the Queen 👑💕 | BUY & STREAM #ChunLi and #BarbieTingz | #SuperbassToDiamond 🦄,348,The Kingdom,pinkqueentingz
2383,,2018-04-30 19:58:22,,991044105131130880,0.0,0,0.0,these braces don't help either 😤,54D2F5,2009-08-19 22:41:01,God 1st. 🙏🏽 | ⬇ since day 1; @TunechitaughtMe | 💰🏃🏽‍♀️,4512,,tforterica
2384,,2018-04-30 19:58:21,,991044104808222727,0.0,0,0.0,RT @KingMiller2012: longgg longggg 😤 https://t.co/3QqIhr7abg,C0DEED,2012-12-08 00:21:57,Sc:D.baby5,1724,"Mexia, TX ",_darious24
2385,,2018-04-30 19:58:22,,991044107442245633,0.30166666666666664,0,0.6933333333333334,"@Gabbavides 💕 I feel lucky, but also there's a whole unique kind of misery and self doubt and constant panic that comes with it tho 😱",EDECE9,2008-07-09 22:24:11,"ugly plants🥕🥕🥕🥕 i am the one who makes the fluffy things,

http://youtu.be/i9qhMTJuIKguFl3",205,德州→台北→紐約,lolstasia
2386,,2018-04-30 19:58:24,,991044115042357248,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",C0DEED,2013-08-16 13:14:30,Aspiring Proverbs 31 woman. Microbiologist 🔬🔬 and Nobel Prize Hustler!! ✌️✌️ IG :Ormehme,2446,,Or_meh_me
2387,,2018-04-30 19:58:25,,991044118095761409,-0.1,0,0.08333333333333334,"@ThomasBeautyy Damn my bf was watching a stream of infinity war last night and I saw a few scenes out the corner of my eye, I get this 😤",000000,2014-08-23 10:17:06,hot diggity damn everyone runnin’ scams || 20 || Ben,664,dtx,chelswds
2388,,2018-04-30 19:58:26,,991044125431554056,-0.16666666666666666,0,0.3333333333333333,"I'm seriously about to be like, ""Would you like me to BCC you on the multiple emails I've sent asking for your deli… https://t.co/nGpVWEVchV",BDBBA7,2010-01-25 17:39:24,Lyz. Female. She/They. Taken. Freelance Photographer. Crown designer. Zombie Queen. Witch. Siren. Magical Girl. Kitten. Siha. Ravenclaw.,585,"Federal Way, WA",EMGiosia
2389,,2018-04-30 19:58:28,,991044130838142976,0.0,0,0.0,"RT @MarkCaswhites: @Morrisons as requested  product number 
5 010251830160 that now contains milk 😡 https://t.co/BT2y4TvAiq",F5F8FA,2018-04-18 08:17:00,,0,,StaceyD20992108
2390,,2018-04-30 19:58:28,,991044131601440768,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2009-08-05 11:02:45,#RiseUpTheRealUltimate,27,Springfield,AlphaXFighter
2391,,2018-04-30 19:58:30,,991044138886811648,0.125,0,1.0,@Goaiimee Wow! People are scandalous 😠 that’s basically taking a family member away,ACDED6,2012-06-12 02:20:54,"Maverick, Jp and Abra 👪🖤🐱",376,"Watsonville, CA",dani_bax
2392,,2018-04-30 19:58:30,,991044138874392576,0.0,0,0.0,@realDonaldTrump I vote the WHCD stops here &amp; now! Recognize those who deserve it. I'm still trying to understand h… https://t.co/vvrZAnocIG,F5F8FA,2018-02-03 00:37:56,"Sinner saved by GRACE, mom, grandmother, sister & friend. Retired, Disabled Nurse. My scars=strength, compassion, ability, resiliency, sensitivity. SURVIVOR!",2,"Alabama, USA",KarenMc85538043
2393,,2018-04-30 19:58:30,,991044141676224513,0.4583333333333333,0,0.7833333333333333,"RT @Ipertrofia300: █░F░O░L░L░O░W░█
       ♞ @LeaKinka ♞
☆Follow her and give her many retweets! She is so hot &amp; sexy everybody☆
please vote…",000000,2017-06-08 09:40:47,🔞I'm a Male! AVI @leakinka Header is the cute @kellyclarkcb #CashMaster #Findom #MindControl #TEAMSCB #team_almanegra #NGOT  Backup @CashMaster_Int,428,Fill my Wallet and make me happy,EroticHypnoMstr
2394,,2018-04-30 19:58:30,,991044142338859008,0.0,0,0.1,@Diagnostik80 That's some beard you got there dude! 😮 Almost as big as the hair! 😉👍🏻🤙,C0DEED,2014-06-05 09:55:01,,12,Lincoln,g9smu
2395,,2018-04-30 19:58:32,,991044150144524289,-0.4,0,0.4,In the Fifa 10 World Cup game you could play as Sierra Leone 😤 https://t.co/ippbIRfrP8,C0DEED,2010-06-03 20:31:03,26 l Will Smith’s forgotten son | don't wanna tark too much | #MUFC (unfortunately) | 🇸🇱,557,"S.E London, England",LaGreatOne
2396,,2018-04-30 19:58:34,,991044155580256267,0.0,0,0.3333333333333333,@AsdaServiceTeam why do we constantly have to chase staff around at the Thornaby store for a bag! And the staff who… https://t.co/zm1o6Q8wTd,F5F8FA,2018-03-08 09:10:48,Your new box subscription service coming soon!,27,"North East, England",pibisiuk
2397,,2018-04-30 19:58:34,,991044156796669952,0.0,0,0.75,"RT @aroseblush: Total Hypocrisy   😡  Scarborough: People slamming Michelle Wolf 'didn't call me up' when Trump attacked my fiancée  😡
https…",C0DEED,2011-06-13 17:17:14,"Loves the Louisville CARDINALS, loves  being Memaw",3377,New Albany IN,debilu2
2398,,2018-04-30 19:58:34,,991044157471936514,0.0,0,0.0,RT @mustiii96: “ Men are trash” - my mcm pissed me off 😤,C0DEED,2013-01-11 20:09:21,To never try is the ultimate failure,1341,East Coast Of Atlantic Ocean,Danbule_
2399,,2018-04-30 19:58:34,,991044157388021761,-0.4444444444444444,0,0.6666666666666666,"RT @NFL: The @Eagles just drafted Australian rugby player Jordan Mailata.

His highlights are... INSANE. DOMINANT. RIDICULOUS. 😱 

#NFLDraf…",000000,2013-08-19 15:59:50,People look up to me literally and figuratively. I want to write a book about my funny tall experiences called The View From Above the Shower Head. 6’9”,955,"Jacksonville, FL",BigSech
2400,,2018-04-30 19:58:35,,991044162752471040,0.0,0,0.0,"#GCFinOsaka 📽wow JK

#FIFAWorldCup_BTS 👏WOw up👍
BTSxCoCaCoLa 🎉

BTS_SONGS ☝
Dicon_apologize_to_jhope 😤
BillionHeart… https://t.co/wJUYtEoafc",F5F8FA,2018-01-14 09:50:58,FAN ACCOUNT FOR Bts an army still a yoonjin stan,646,,syoonjin
2401,,2018-04-30 19:58:36,,991044164467884032,0.0,0,0.0,@paijeann I ain’t retweeting 😤,000000,2016-04-03 03:07:13,@twitch affiliate| stream mountain time on XBOX sometimes PC| live in the hot state Arizona 🌵🌅 Business Inquires christian.swizzl3@gmail.com,161,Road to 100 follows,c_swizzl3
2402,,2018-04-30 19:58:36,,991044165797601282,0.0,0,0.0,RT @An_Its_Thorpey: Testing bonus level jump up vip out in leeds 😱 https://t.co/yR546sO0Dh,C0DEED,2013-02-23 22:47:03,,300,"Manchester, England",Coral__Hinds
2403,,2018-04-30 19:58:37,,991044170939797505,0.3,0,0.8,This the only time of year I’d go up north. It be a warm 70 up there https://t.co/NudT3B7eZA,000000,2014-08-04 14:12:29,"if i dont cheat on my girl, who will™",2119,CLE ✈️ Tampa,JayIen2Times
2404,,2018-04-30 19:58:39,,991044177004777472,0.07222222222222223,0,0.5027777777777778,RT @srslynia: motherfuckers made 3 albums 😂😱still tryna talk about the same shit 😔 the one gay 😗👨‍❤️‍💋‍👨 one selling drugs 🤫🤩 the one that’…,F5F8FA,2017-01-29 21:54:36,"Send me to California, I’m tryna get so lost",203,,sad__saturdays
2405,,2018-04-30 19:58:39,,991044179651416065,0.0,0,0.0,RT @guns4lyf: @Sissy_USMC Who’s David Hogg 🤪 what makes this child think anyone cares what he thinks 😡 no child will ever tell me or any ot…,F5F8FA,2017-01-23 23:52:41,🌟TRUMP #Constitution #1A #2A 💯Patriot🇺🇸 #Codeofvets 🎗Military  LISTS=BLOCK Unfollow=Unfollow #DAR🎖#QAnon #GreatAwakening #TrumpsArmy,18527,"Texas, USA",Sissy_USMC
2406,,2018-04-30 19:58:41,,991044187960283137,-0.26666666666666666,0,0.4666666666666666,I want a fuckin manager who actually knows what the fuck they are doing 🤦🏽‍♀️ Tired of people talking out of their… https://t.co/PgI0jFXpqY,000000,2010-07-24 06:10:27,if u have me muted I understand nnataliegraham1@gmail.com 👑♏️🏳️‍🌈,3204,"Louisville, KY",sauceIord
2407,,2018-04-30 19:58:42,,991044190917353475,0.0,0,0.0,@Jazzy65350186 I’ve been waiting for the pollen to leave all month 😤,000000,2013-03-12 03:12:50,Founder - PR Monologues,261,Florida -  NYC,Teaonca
2408,,2018-04-30 19:58:42,,991044190783004673,0.0,0,0.0,Whut a coincidence 😱,C0DEED,2012-06-09 03:46:43,Future Aviatrix 👩🏻‍✈️✈️,368,"Macabebe, Central Luzon",LeyCalilung
2409,,2018-04-30 19:58:42,,991044191366139904,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,C0DEED,2012-01-26 19:40:12,•Am Loyal buh I ain't Stupid •Alive•Blessed•Grateful•Smart•Retarted•Ambitious •SelfMade 👑 •Am A Young Nigga With Options •Philippians 4:13 🙏🏾,1140,"Johannesburg , South Africa ",AndyItumeleng
2410,,2018-04-30 19:58:44,,991044197456142336,0.17857142857142855,0,0.31785714285714284,"@jefferiesshow 😡
Actually living in The Gong right now!
(But wasn't raised here)",000000,2016-05-14 09:06:01,3D/CGI comic artist with over 6.4 million people entertained globally,464,"Wollongong, New South Wales",AlexBrangwin
2411,,2018-04-30 19:58:45,,991044203663650816,-0.30625,0,0.2,RT @NONYCACC7: castrogonzalezana's photo https://t.co/nxvkorYFqF SCUM KILLED PUPPIES AND PUT IN DOG FOOD BAG !! 😡 @WynneGuglielmo @reddogsu…,000000,2016-09-27 18:59:27,"Love animals, hate cruelty.",2649,"San Francisco, CA",chortletown
2412,,2018-04-30 19:58:46,,991044207232991233,0.2111111111111111,0,0.3666666666666667,Is #Blacchyna really pregnant with that baby’s baby 😮 come on sis you about to be a  whole 30 year old with a littl… https://t.co/ZzrjHXVkLM,C0DEED,2011-09-27 18:10:04,B.I.T.C.H- Beautiful- Intelligent- Tough- Chick in-Heels. Please follow my @lashedbysha24 IG page and let me know if you need your lashes lashed.,212,Brooklyn Girl Residing in 804,Loveya2Staye
2413,,2018-04-30 19:58:48,,991044215357534209,0.4000000000000001,0,0.9,"RT @LoanSharkNews: How loan sharks operate:
They give no paperwork 📄
They charge huge amounts of interest and APR 💷 
They use intimidation,…",000000,2012-05-28 18:52:22,"🏍️ If its fast and twisty, then I'm on it :) :)",9,,DavemonkU
2414,,2018-04-30 19:58:49,,991044220340396034,0.175,0,0.575,honestly i just can't be helped on your store as usual.  Basically you have people with ipads for tell u to wait on… https://t.co/9L87pqnmax,131516,2010-01-24 20:13:12,http://Synesthezia.com CEO,39538,"Washington, DC",mastrocolla
2415,,2018-04-30 19:58:50,,991044224651952128,0.0,0,0.0,"Another Deleted Scene. Why Warner Bros, Why!!! 😭😭😭 😠 I digress. #untilitwasnt #ReleaseTheSnyderCut @VeroTrueSocial https://t.co/mDwKzV1TF3",000000,2012-09-22 12:57:05,Die Hard #DCEU #Transgender Fan Girl of my @reallyndacarter and @GalGadot are both my inspiration and role models. I admire @pattyjenks and @Zacksnyder,305,"Pacific, WA",AnnaOmmen
2416,,2018-04-30 19:58:52,,991044231165755392,-0.4666666666666666,0,0.7000000000000001,Smh!!! Shameful. I’ve seen countless #NFL players addicted to team prescribed opioids. Worst is when they are strun… https://t.co/Ta3aIg3zjm,230F02,2009-01-02 07:49:24,passionate about helping others get healthy; slightly sarcastic; car lover; amateur gardener; #ozonetherapy #foodismedicine #onelove @WeRejuvenate ॐ,4375,United States,DrSuneilJain
2417,,2018-04-30 19:58:52,,991044232696729600,0.375,0,0.75,RT @NBCTheVoice: What a surprise!! The cast of @nbcrise is performing and we are SO excited. 😱 Styled by @Marshalls. https://t.co/kc8FW1H0y1,C0DEED,2015-07-01 17:56:15,I'm a 55 yr old disabled widow that has lost my children. I'm going thru depression n chronic pain disables me. Not looking 4 men. Pray 4 me. ❤✝😁 No texts,930,Sarasota Florida,TinaSuePatters2
2418,,2018-04-30 19:58:52,,991044232918990848,-0.05555555555555555,0,0.9,If that is absolute shit.... I am NOT worthy of a cleaned up you. https://t.co/F2uwGM18VA,F5F8FA,2016-07-07 16:13:23,"Late 40's M into football, rugby, baseball, jockstraps and the men who wear 'em. NSFW. ADULT MALES ONLY.",4651,"Washington, DC",GregoryKenison2
2419,,2018-04-30 19:58:53,,991044237696405509,0.0,0,0.0,"Sex dolls...sex dolls..seexx dooolls...
Mass production.. Mass production.. Mass production!!
Shalom✌ https://t.co/w5RoGQaYXY",C0DEED,2011-09-15 08:48:48,"high functioning anything I want to be 
😇😑😈
 #talking_gun is coming",183,😵,J_Rocster
2420,,2018-04-30 19:58:54,,991044239663431682,0.0,0,1.0,I thought i was the only one 😤 https://t.co/oeobzvpIBC,F5F8FA,2016-09-07 20:05:12,God & Patience. 🕊,842,,_Elvinez
2421,,2018-04-30 19:58:57,,991044252112125953,0.0,0,0.0,"Lions have been on planet earth for 100's of 1000's of years but the end of their presence on earth is in sight, in… https://t.co/PBz8mMJlYC",C0DEED,2009-07-01 19:26:46,"ITF Seniors tennis has taken us around the world, but here, we try to improve the fate of Africa's threatened wildlife & be positive about our wonderful Nation",634,Cape Town South Africa,denorich
2422,,2018-04-30 19:58:59,,991044263030018048,0.0,0,0.0,RT @footbalIfights: Werder Bremen away at Dortmund! 😱 https://t.co/td5mNcjmva,F5F8FA,2018-04-30 19:13:41,I'm a guy........anything else U wanna ask????,1,United States,Simon_theee
2423,,2018-04-30 19:58:59,,991044263965351937,1.0,0,1.0,RT @CCCGBR: #rehomehour So please meet Frank &amp; Bob frank has been with us since 2016 &amp; Bob since 2015! 😮 There must be a wonderful home out…,C0DEED,2015-09-15 15:18:30,We are a small charity that looks after around 50 #ChineseCrested dogs every year. For more info DM us or email cccgbrescue@gmail.com,211,United Kingdom,CCCGBR
2424,,2018-04-30 19:59:00,,991044265257119744,-0.6,0,0.8,"RT @ashleyreg_13: ARE YOU FUCKING KIDDING ME. THEY CUT OUT THE CHONI DUET, THE SCENE WHERE THEY SAY THEY ARE GIRLFRIENDS, AND NOW THEY YET…",000000,2016-06-13 14:40:14,@cabellostarving,1401,"AG,CC,DL,VM",tentabello
2425,,2018-04-30 19:59:00,,991044265399738369,0.375,0,0.5694444444444444,@InsideCroydon @CllrTony @CroydonAd @CroydonGuardian Well I do apologise but as I am sure you are aware that when t… https://t.co/GtJKiBO75O,F5F8FA,2017-05-05 18:34:28,Proud to be blocked by TRUMPS MINION @piersmorgan Next stop @realdonaldtrump Says HOW IT IS! #resist #FBResistance #TheResistance,702,"London, England",BenPlummer1968
2426,,2018-04-30 19:59:03,,991044279261908992,-0.15000000000000002,0,0.7,RT @unseenxalimo: One of the most annoying thing when making malawax is your siblings coming and taking one malawax here and there. As if i…,C0DEED,2010-08-13 00:18:29,Xamar annagaa leh,10087,"Bari, Somalia",WitchOfBari
2427,,2018-04-30 19:59:03,,991044280310468614,0.0,0,0.0,RT @AwardsDarwin: She was yards away from a crosswalk. 😤 https://t.co/zXC2yINTan,C0DEED,2013-04-16 20:38:29,"I, too, have lost a kingdom",57,Ukraine,irrlicht_lefrog
2428,,2018-04-30 19:59:05,,991044285524037633,0.1,0,1.0,RT @whitewatercrew: 😮 WOW I’m so honored to be a part of this legacy https://t.co/HPGiHE6iUM,000000,2009-04-28 03:03:16,"I am a MattFTLs, Young Country, McCreerian and am a cousin to @djamescountry!! Am a fan of anyone who sings good music! D.O.B 09/23/1969!",3368,"sturgis,mi",FTL18Julia
2429,,2018-04-30 19:59:05,,991044288518729728,-0.6999999999999998,0,0.6666666666666666,@jinyoonist imma kill you don’t talk bad about my bitch 😤,131014,2013-04-04 04:47:27,"'#WINNER kim jinwoo, we can hear your voice'",797,incle-l,xxijjwww
2430,,2018-04-30 19:59:05,,991044288778784770,-0.35,0,0.4,"My boss just texted me back with emoji 
I’m shocked 😱",F5F8FA,2018-04-22 18:53:38,•There’s a light in the dark•,50,Saw 2/4 ,niallersscute
2431,,2018-04-30 19:59:06,,991044293434400769,0.0,0,0.0,"I don’t count by slices or boxes, I count by stacks https://t.co/2gy7Wn5Oqy",F5F8FA,2017-05-20 02:55:18,A.N.T.💍| 🙏🏽🔋| 6'2 1/2 - 315lbs | 🏈75 | Laney College Offensive Lineman🦅 #JUCOPRODUCT,231,"East Palo Alto, CA",gvehikite75
2432,,2018-04-30 19:59:07,,991044295145787392,0.3,0,0.8,RT @JayIen2Times: This the only time of year I’d go up north. It be a warm 70 up there https://t.co/NudT3B7eZA,C0DEED,2015-04-19 15:19:24,Fla✈Fla C/o 2k17 R.i.p El R.i.p To My Mom 5/29/16🙏🏾👼🏾♥️,706,"Tampa, FL",topnotch_rob
2433,,2018-04-30 19:59:08,,991044298459185152,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2015-03-05 19:50:17,professional choch,585,esskeetit,niallcrocken99
2434,"{""type"": ""Point"", ""coordinates"": [-1.13975301, 52.95263096]}",2018-04-30 19:59:08,"{""type"": ""Point"", ""coordinates"": [52.95263096, -1.13975301]}",991044298610180096,-0.2916666666666667,0,0.5416666666666666,Oh look - my baby nephew’s taller than me 😱 And I was trying really hard to stand up straight… https://t.co/1yYUH8ce8F,C0DEED,2009-03-23 19:18:50,"Proud to be Marketing Communications Manager for @nottscomm - we do GOOD. Mum, wife, music lover and huge fan of kitchen discos.",151,"Nottingham, England",nickicc
2435,,2018-04-30 19:59:08,,991044300111732738,-0.3333333333333333,0,0.6666666666666666,"RT @jinnihoney777: @JaneJanewit it seems serious... 😧
Hold on. Keep confidence. 
Everything will be under control.",F5F8FA,2018-03-26 03:57:51,สมุนจ้าวป่า🦁ยูยู่ของคุณพี🐢พีรญา😘เป็นให้เธอได้ทุกอย่าง🤘🏻รักคริส รักสิงโต รักที่จิตใจใช่แค่ที่กายหยาบรักคนที่คุณรักด้วยจะยินดีมากถ้ามีคนรักคุณเพิ่มขึ้นทุกวัน,15,"อ.ปากช่อง, จ.นครราชสีมา",phoenix_psk
2436,,2018-04-30 19:59:10,,991044308009701377,-0.16666666666666666,0,0.6666666666666666,"RT @twoglasshams: Ashi Wash is finally out, y'all! 😮
Please support us and weird indie games. Go buy it! 
Steam: https://t.co/j0Zf5PtT1j 
I…",000000,2017-07-28 23:02:44,Paralune is a 3-person game studio making games about feelings. @RobynAHaley @DarrenEMalley @mattsmudz,55,"Austin, TX",ParaluneGames
