,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2047,,2018-04-29 02:26:29,,990417004095000576,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",F5F8FA,2017-06-02 19:16:31,"it’s ya boi soulja boy in Dubai, look at that camel behind me scratching its neck turn up— I GOT THE NEW SHOES DIRTY gAHDAMN",155,sucking lucas’s long toes,chewkjw
2048,,2018-04-29 02:26:32,,990417015138480128,0.7000000000000001,0,0.95,RT @SaffronBarker: Oh my god just watched @HRVY at the 02 you were AMAZING 😱 So proud of you 💛,000000,2015-03-10 10:56:25,🥨,485,daydreaming,NewHopeKaede
2049,,2018-04-29 02:26:32,,990417015486799872,0.0,0,0.0,@cole_vento Still in this 😤,131516,2013-05-23 00:09:05,move in silence,390,The Field (262),yames_loster
2050,,2018-04-29 02:26:32,,990417018229751808,0.5,0,0.31666666666666665,RT @NikkieTutorials: GO. SEE. A. QUIET. PLACE. NOW!!!!!!!! 😱 one of the best movies in WHILE!!!!!!!,F5F8FA,2018-04-01 21:17:07,the bravest thing she ever did was to stay alive each day - Atticus,23,,sensitivebih457
2051,,2018-04-29 02:26:33,,990417019198758912,0.5,0,0.5,"RT @emsjmusicdrive: Follow everyone who Likes or Retweets this to gain more followers Reply, ifb) 😠",F5F8FA,2018-01-26 19:42:16,YOU WANNA GAIN 25+ FOLLOWERS DAILY 🙈 TURN ON POST NOTIFICATIONS 🤯 RT DAILY🤪 #KenMajDrive,1699,GAIN TRAIN,MurkSavGainz
2052,,2018-04-29 02:26:34,,990417026278506496,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",1F1F1F,2009-12-26 06:48:26,"Always for EXO's Maknae, 세훈 • loyal stan • hard core • OT9 • KHA • PH EXO-L • TEL ➡ TED ➡ TEX #CPALawyer 🔜",435,"Lipa City, Philipines",sebaek_trash
2053,,2018-04-29 02:26:35,,990417027880931330,0.0,0,0.0,adding coughing child and snoring mastiff to the mix. this is a cracking night sleep i’m not getting 😤,C0DEED,2010-11-06 23:09:37,George is life 🐶 follow him on instagram @ifiwasgeorge,381,"Cheltenham, England",jessssbutler
2054,,2018-04-29 02:26:35,,990417028325564418,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2015-12-08 05:01:49,,329,"Struthers, OH",b_dburgess
2055,,2018-04-29 02:26:35,,990417030883954688,0.0,0,0.0,Goodt night 😾,2DAFD6,2009-04-30 22:45:16,50% unicorn 50% milf. grad school shawty. #nsu14 #freechris #freedee #freeky,2212,la vida loca ,Og_Zhee
2056,,2018-04-29 02:26:35,,990417031278219264,0.0,0,0.0,@TexasSmashing Is it just me or are y'all guys feeling the shivers in your body when Deku was charging for One-For-… https://t.co/BIGxMApNSx,000000,2014-09-30 12:33:52,Sorry. I don't put shit like yours on my Bio.,189,"Alorma, Doña Josefa",nyanmeii
2057,,2018-04-29 02:26:36,,990417034201747457,0.2,0,1.0,"RT @Paola_Dec1231: ""Wynne also took the unusual step of hiring an “expert” panel to refute another of Lysyk’s reports...The four members of…",000000,2015-02-12 21:47:30,"Can. Armed Forces, Violinist/Pianist. Taught RCM Syllabus. Gr. 1-10. Rec. my ARCT in Violin Performance. Licensed Pilot. 🇨🇦Canada First 🇨🇦 Conservative MCGA",2105,Canada,RickRed10
2058,,2018-04-29 02:26:36,,990417035426316289,-0.3,0,0.675,"Wtf I use the stretch mark cream everyday, apply it twice a day, and I’m starting to get stretch marks, wtf is this 😡",C0DEED,2015-05-29 04:20:33,20 and in love ❤️,106,,gabbyge_
2059,,2018-04-29 02:26:37,,990417035858468864,0.14523809523809525,0,0.2619047619047619,Excuse my bias but Yuta is really out there for my life right now 😤 https://t.co/UP9ph5KGwu,F5F8FA,2018-04-02 14:07:33,My gender is a sugar cube [ fan account ],430,,hixrmD
2060,,2018-04-29 02:26:40,,990417051868020736,0.2,0,0.2,"Without posting spoilers, Infinity War really made me dislike Star-Lord 😤",4D494D,2009-10-29 14:21:07,University of Santo Tomas,274,way up north,jedmutuc
2061,,2018-04-29 02:26:40,,990417051939291136,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",C0DEED,2012-01-29 21:21:41,Soar High Be Free ⛄,75,,SinBuddy1998
2062,,2018-04-29 02:26:41,,990417055081025536,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",C0DEED,2012-04-26 16:31:37,#UTSA19.... Proverbs 16:9 IG:jsmooth5hooper #noskressin sc: jsmooth123,1474,,_jsmooth5
2063,,2018-04-29 02:26:42,,990417059761803264,-0.5,0,1.0,Scary terry 😱,C0DEED,2013-12-28 03:48:07,,306,,seanwins1967
2064,,2018-04-29 02:26:42,,990417060298739712,0.0,0,0.5,Suddenly just became a @sixers fan 😤 #fucktheceltics,ECF8FF,2012-06-28 00:45:04,Just tryin to make an imprint on the game. Instagram: TLC_Fitness_,328,,TarenCaravella
2065,,2018-04-29 02:26:42,,990417060156014592,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
Aleeyu_Zubiz is my hidden twin 😱
Find out who is yours!
via https://t.co/e6SZv5bnTc https://t.co/ZXfilyv8rD",C0DEED,2013-07-13 21:17:36,Arsenal. ⚽️,752,"Ibeto, Nigeria",AbdulIbeto
2066,,2018-04-29 02:26:44,,990417065021292544,-0.07499999999999996,0,0.2833333333333333,"@journeyofdays @LifelineAust Yep, thanks, but she really chose a bad time to it last year 😡 I 'was' on the brink...",671972,2012-12-17 09:55:58,"Work In Progress 🕉 Carer ☄
Support Dogs 4 mental health, Dog Welfare, Devils Advocate, Pragmatist, Solitary Soul, Takes No Shit
#HousingEquality4PetOwners ✌",3353,Out There...Qld somewhere... ,BarkingMadGC
2067,,2018-04-29 02:26:44,,990417065830944768,0.0,0,0.0,TCSTV -&gt; DPReview 😮 https://t.co/HhONDvuOxG,0099B9,2009-05-30 14:20:17,"♥ life
♥ lazy
♥ music
♥ analogue",38,Hong Kong,cwyeung912
2068,,2018-04-29 02:26:44,,990417067701686272,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",DBE9ED,2009-07-28 22:29:04,"Insta: megz_evans13✌🏻Cleveland sports fan🏈🏀⚾️ Obsessed w|my dogs, Brownie & Kosar🐶❤️🐶 All about animals.🐾 ""Adventure feeds the soul""🏔✈️",433,OH ➡️ TX ➡ KS ➡️ OH ➡️ WI,Mrs_Evans13
2069,,2018-04-29 02:26:44,,990417067655475200,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",F5F8FA,2017-12-15 11:54:33,,41,"Mogadore, OH",ChristianJWest
2070,,2018-04-29 02:26:45,,990417069635227649,0.171875,0,0.6319444444444444,-sure hope my other Twitter got deleted! 😡,F5F8FA,2017-06-18 17:49:42,University of Southern Ms Grad 13👩🏾‍🎓God-fearing🙌🏾Superwoman🤘🏾Social Worker✍🏾,47,,LaBeautyy__
2071,,2018-04-29 02:26:48,,990417082192982018,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",000000,2016-06-09 20:10:51,はたけカカシ,1850,"dara, lari, laura, duda. ♡",amourjinri
2072,,2018-04-29 02:26:48,,990417083904258048,0.2619047619047619,0,0.4702380952380952,"@gabegeno13 Gabe, I feel the same way my guy. I'm telling you if I hadn't fell off in NBA 2k, I'd be winning tournaments right now 😤",022330,2012-09-10 02:06:57,| OU '19 | Baseball @ThePostSports| Formerly @BBallSociety_  @AP @SwishAppeal @STACKMedia| @SJI_Update'18| Soon: @toledonews| 🏀| Aspiring poet,1884,"Athens, OH / Twinsburg, OH",CameronFields_
2073,,2018-04-29 02:26:49,,990417086710210562,-0.4,0,0.4,RT @bballbreakdown: Jayson Tatum trying to end this game all by himself. 😮 https://t.co/mB5cCq1W9K,C0DEED,2011-07-07 07:31:53,NH/KY,329,,MichaelMalette
2074,,2018-04-29 02:26:49,,990417087821766658,0.0,0,0.0,Kill me please 😧,000000,2016-04-01 18:14:50,♤♡●,101,Ecuador,anonymusJARE
2075,,2018-04-29 02:26:49,,990417089381875714,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2015-10-29 04:56:29,#EXO 99.99% EXO- ℓ  ♬  00.01% MultiFandom | CHANBAEK [EXO Planet #4 - The Elyxion] 한국 드라마 이스 라입 ♥ #边伯贤,269,대한민국 서울,luckylkEXO
2076,,2018-04-29 02:26:50,,990417090287947776,0.15,0,0.65,Dis shit better work 😤,F5F8FA,2017-12-07 03:48:08,you give life to what you give energy to ✨,36,Jamaica,lexlyn_
2077,,2018-04-29 02:26:52,,990417099548864513,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",000000,2016-01-13 19:10:27,"Moderate on life but fiscally conservative.  Love the outdoors, guns, sports and my kids.",125,Sweet Home.....,rjk0279
2078,,2018-04-29 02:26:54,,990417107870400512,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",C0DEED,2013-05-12 00:30:35,,87,,basketball3deb1
2079,,2018-04-29 02:26:57,,990417122869239808,0.0,0,0.1,"RT @GiuliaZetticci: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is close…",C0DEED,2013-08-13 19:13:49,deep down in the feels posting the greatest lyrics with mesmerizing artwork ~ we own none of the content,108175,,lyricfeeIings
2080,,2018-04-29 02:26:58,,990417127722045440,0.0,0,0.0,RT @InsiderFood: This burger has a blanket of cheese curds 😱 https://t.co/kxkyj7J36k,C0DEED,2012-12-30 12:02:28,"jauh perjalanan,luas pemandangan




#cfc #ktbffh",159,kedah,nidduzzinaw
2081,,2018-04-29 02:27:01,,990417136907706368,0.0,0,0.0,RT @KyootScooter: My feet smell like a litter box. 😾 https://t.co/ihI8Qtu2Db,000000,2009-03-23 21:12:38,"🌸◠‿◠)/ 💗 Liker of tweets & pet photos lurking in a podcast or Hashtag near you...  History, Horror & Hashtags! 🐝 Love & kindness spoken here
#TeamPositive👍🚫PORN",2221,"💍Happily taken, captured & devoted to MY Yeti in the Himalayas 🌸Here to love, not to judge🌸 Hold hands, not grudges... ✌️🤓👍",sleepy_angel
2082,,2018-04-29 02:27:01,,990417137423601669,0.25,0,0.7625,You are liar and despicable. You’re entire profile is filled with anti-Trump garbage! Get lost you disgraceful cret… https://t.co/vtMNSEGO9h,C0DEED,2012-06-17 19:11:52,"#Conservative, #Patriot, Husband, Father, Christian ✝️ Lists=Block RT not=Endorse #MAGA #Trump #KAG No DMs if Possible #AmericaFirst 🇺🇸🇺🇸🚂🚂",33779,New York State,Adorable_Todd
2083,,2018-04-29 02:27:02,,990417140980252680,-0.0625,0,0.6875,@Caysooo @tarheelchaplain show all of those other teams where they messed up. especially the @Redskins since I DONE TOLD THEM 😤,000000,2012-02-03 21:10:26,#Yankees 👎🏼 #Tar_Heels 🐏 #Redskins 🏹 This is where I rant/rave/swear - mostly about sports but ¯\_(ツ)_/¯ ☮💙⚾️ 🇺🇸🇻🇮 (PSN: gibs626),801,"Chapel Hill, NC ",gibs626
2084,,2018-04-29 02:27:03,,990417145845747713,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-01-21 09:42:01,나는 너를 믿어 EXO 💕🌻 ☘️💖 사랑해 EXO 🇵🇭💞🇰🇷,45,,cheepyshy
2085,,2018-04-29 02:27:04,,990417151180886016,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",022330,2013-07-25 01:22:09,sinb supremacist.,11593,ᵇᵗˢ ⁺ ᵍᶠʳᶤᵉᶰᵈ ,tornjeon
2086,,2018-04-29 02:27:05,,990417153319981056,0.5,0,0.5,Ciampa spoiling Avengers: Infinity War is the most heel thing one can do 😱,F7C6F7,2008-10-31 02:47:39,Pro wrestling content creator 🎥 Brand Ambassador for @COLLARxELBOW clothing 👊🏻Co-host of GLOW podcast ✨ NEW IG: velenawwe 💕,6648,Long Island,velenatweets
2087,,2018-04-29 02:27:05,,990417157103075328,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",C0DEED,2014-12-29 18:03:29,"He's the guardian. I'm his angel.
EXO-L


Freelance artist.  Movie pundit.
#elyxioninmanila here I come",1184,,EXOTICTAC
2088,,2018-04-29 02:27:06,,990417161159032832,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2016-04-16 06:27:25,potato?,151,n city,tenutt_t
2089,,2018-04-29 02:27:07,,990417161880522752,-0.1416666666666667,0,0.7212962962962962,-sure hate my other Twitter account got deleted 😡,F5F8FA,2017-06-18 17:49:42,University of Southern Ms Grad 13👩🏾‍🎓God-fearing🙌🏾Superwoman🤘🏾Social Worker✍🏾,47,,LaBeautyy__
2090,,2018-04-29 02:27:07,,990417164912873472,0.25,0,0.25,RT @ChrisBowenWeHo: With my fellow SYD’er canvassing #ElMonte for our candidate @HonSusanRubio. So many convo’s in Spanish with voters. The…,1A1B1F,2008-11-06 05:21:08,"Freelance writer, editor, media consultant. Nuyorican, from mom. Colombiano, from dad. And me, right in the middle.",1049,California,edwardbarrera
2091,,2018-04-29 02:27:09,,990417172018147329,-0.016666666666666663,0,0.46666666666666673,I don’t care who you are or how long ago it was that you did it .... #RapeIsRape y’all really defending the shit. 😠,F9D5F6,2009-04-28 03:56:29,Fly Zy • iSkeeWee • SC: fly.zy,1725,"Nashville, TN",PRETTYnPEARLS41
2092,,2018-04-29 02:27:10,,990417175595778048,0.0,0,0.1,"RT @GiuliaZetticci: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is close…",F5F8FA,2016-01-21 04:56:33,"Suspension Stories Daily | Content removal requests: woscalesco@gmail.com (Parody account, we do not own any of the content we post)",100305,,HIGsuspendedd
2093,,2018-04-29 02:27:10,,990417176208130048,0.0,0,0.0,RT @Ya_Boi_Skittles: If u zoom in on his eyes u can see the album art for pajama day 2 https://t.co/2ONzldrHYn,C0DEED,2012-07-15 03:42:46,polygamy is for nerds!,411,425$,_____williams
2094,,2018-04-29 02:27:11,,990417179173621760,-0.6103515625,0,0.6875,RT @rebeccaleigh423: You mean there are people out there who have a difference of opinion and can STILL remain friends?!?!?! 😱 https://t.co…,000000,2012-01-04 00:08:40,"I am a Comedian and I am married to @natasha_kane . #Steelers #Leafs #Cubs #Mavs #TKLittle I have a podcast @FFwdRewPod 
My newborn son has Twitter @BabyLukeKB",2224,,Benson_TheComic
2095,,2018-04-29 02:27:11,,990417181014806530,0.0,0,0.0,Oh daaamn I've got a surprise guest for Denver toniiight 😱,3B94D9,2013-09-22 13:21:15,MGMT: han@outerloopmanagement.com | Bookings US & Canada: alex@warpathgroup.com | Bookings Rest of World: paul@uaagency.co.uk,5261,Leeds,ChimeTunes
2096,,2018-04-29 02:27:13,,990417186651963392,-0.5,0,1.0,WTF THANOS 😤,F5F8FA,2016-05-12 14:13:32,年轻的方法,36,"Los Angeles, CA",steven_dlt_
2097,,2018-04-29 02:27:15,,990417196533903360,0.22499999999999998,0,0.5666666666666668,alright because who the fuck said olive garden was ever good 😤 i had breadsticks so im familiar with those but thes… https://t.co/inaX35tMRw,F5F8FA,2017-09-07 00:09:10,be humble stack pray & stay out the way 💚 My Bestooo 🤘🏽 Dreland FOREVER 🏀🤞🏽1.23🌏,531,the 6,ddollaasss
2098,,2018-04-29 02:27:17,,990417206914695169,0.2,0,1.0,"RT @Paola_Dec1231: ""Wynne also took the unusual step of hiring an “expert” panel to refute another of Lysyk’s reports...The four members of…",F5F8FA,2017-02-07 00:03:32,Very blue,403,,zeldaright
2099,,2018-04-29 02:27:18,,990417207934013440,0.0,0,0.0,That should be Donovan Mitchell instead of Rubio https://t.co/h5oZbbBjz8,F5F8FA,2018-04-19 01:33:00,I am a Lakers fan. No slander on Laker legends and Brandon Ingram. 🌚,9,"Idk, leave me alone",lakerswayy
2100,,2018-04-29 02:27:18,,990417209943093248,0.2,0,0.5,RT @SamPappas: We ready for the track 😤 https://t.co/mxZVAEJCOC,F5F8FA,2016-07-26 06:07:24,💔,466,"Illinois, USA",steventbruh
2101,,2018-04-29 02:27:20,,990417218784538624,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",3B94D9,2015-04-18 08:31:51,tainted love,4646,vmin +639 | Exo x Bts,taeshookjin
2102,,2018-04-29 02:27:21,,990417220395204608,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2014-10-21 01:29:51,constitutional conservative. want to help save our country. the truth matters. WE THE PEOPLE need to speak up,1330,,granthamdor
2103,,2018-04-29 02:27:21,,990417220407906305,0.18333333333333335,0,0.4444444444444445,"Well that's a first 😱 On rare nights where she actually goes to bed at bedtime, she always wakes… https://t.co/DpW62ebndD",000000,2012-12-18 16:40:40,NYC Mom of Twins + 1 • @BayRidgeFams Founder • Social Media Manager • Blogger • YouTuber • Influencer • Product & Travel Reviewer ✈ DM to collab,11236,"Brooklyn, NY",USJapanFam
2104,,2018-04-29 02:27:22,,990417224677588992,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",000000,2016-02-15 21:28:55,Stan JooHeon thighs,55,,honeythighsstan
2105,,2018-04-29 02:27:22,,990417224845352960,0.2,0,0.2,"RT @Queen_Alvira: I have not posted anything for Salman since 2 days, So everyone started doubting me being a #Salmamic 😡
As much as I love…",000000,2012-10-20 09:39:25,"@imvKohli @BeingSalmanKhan  
@urvashimrautela forever❤
your boyfriend probably knows me👅
seen virat⚡22-5-16🙈",10762,"Madhya Pradesh, India",KohliMyJaan
2106,,2018-04-29 02:27:23,,990417230000246784,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",000000,2012-02-05 00:18:49,21. bio pre-dental. UTSA'18,1228,,BrandiMorrell
2107,,2018-04-29 02:27:24,,990417236715294720,0.5,0,0.625,@WOBBLEGOEUN WELL YOUR NUMBER ONE PRIORITY SHOULD BE REST WHENEVER YOU ARE ABLE TO 😤,F5F8FA,2016-12-28 23:02:47,"kim jihan’s entire existence can water your crops, clear your skin, stop balding, and cure stress o.o 02/03",128,outro ! he/they,FINDINGJINHO
2108,,2018-04-29 02:27:25,,990417238577430529,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",F5F8FA,2016-09-09 06:41:57,여자친구 파려고 만든 계정. 순덕같아보일수도 있지만 그건 연성 능력이 없어서 소비를 주로 해서 그래염. 옃페스 하앜.,67,,horang_GF
2109,,2018-04-29 02:27:25,,990417239290535936,0.0,0,0.1,"RT @GiuliaZetticci: Need to make some extra cash for the summer? This is literally the easiest job ever

Hurry before registration is close…",1A1B1F,2011-07-24 15:37:59,,190958,,OhTumblrPosts
2110,,2018-04-29 02:27:27,,990417245418352640,0.5,0,0.5,Why is La Croix the beverage of choice? A bepis or a conk could do a better job 😤,F5F8FA,2017-05-11 08:44:59,stupidity at its finest,36,"Arizona, USA",Mynam3isn0trick
2111,,2018-04-29 02:27:27,,990417248413257728,0.3424242424242424,0,0.671969696969697,I liked a @YouTube video https://t.co/wokYfU0BYJ NEW OVERPOWERED 2's GLITCH 😱 YOU'LL GO ON STREAKS FAST &amp; EASY NBA 2K18 TIPS,000000,2016-09-08 22:03:11,A 2k addict 🏀 🏀 🏀 Video Editor 💻 💻 💻And Photo Editor 🖼🖼🖼 Nba Team: Wizards | Game: NBA2k | Console: Xbox,42,United States,JePeWaters
