,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3332,,2018-04-25 15:12:45,,989160288544088064,0.0,0,0.0,Ooh Baby Ian Never Doing This Shirt Stuff Again 😡,C0DEED,2015-05-20 04:56:33,,301,,ItsNayNayyy
3333,,2018-04-25 15:12:45,,989160289022169089,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-06-22 02:09:05,,940,"Baltimore, MD",No_Squares
3334,,2018-04-25 15:12:45,,989160290406322176,-0.2,0,0.8,RT @King_Derro: RT if u ever received this shit 😡 https://t.co/r7hDR4UJVQ,F5F8FA,2017-12-23 11:40:25,,365,"Calabar, Nigeria",BrendaObasi
3335,,2018-04-25 15:12:45,,989160290888683520,0.0,0,0.1,"RT @DaddyAbshire: When people try to negotiate prices

When people rush your work

When people can't grasp how much actually goes into my p…",F5F8FA,2017-08-16 00:42:46,Pizza is life 🍕 - Photography is life 📸 - My car is life 🚗 - My dog is life 🐕,139,"Columbia, SC",skippyjuarez
3336,,2018-04-25 15:12:46,,989160293170339840,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2012-11-11 12:28:34,,10,,WJAM38830
3337,,2018-04-25 15:12:47,,989160298388033537,0.0,0,0.0,@Leftyforevvss yo when you coming back 😤,C0DEED,2013-09-05 20:22:54,IG @ LifeOfThe_31 | PuBd 🤘🏽|,932,"Greenville, SC",Lifeofthe_31
3338,,2018-04-25 15:12:48,,989160302443925504,0.0,0,0.0,RT @MLB: It hurts just watching this. 😱 https://t.co/79nz5tqIAf,DBE9ED,2012-09-13 03:42:21,"I eat junk food and watch netflix all day to avoid adult responsibilities. It's not working out well, right now, but I'm still trying",301,"Cedar Falls, IA",GoneMADdie
3339,,2018-04-25 15:12:48,,989160303668670465,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,000000,2012-10-20 19:28:10,"Avid reader. Passion8 writer. Committed sleeper. Intellectual slut. Ratchet, but only deep down. Psych student. Masochist. Pro things liker. Future cult leader.",530,"QwaQwa | Bloemfontein, ZA",ItsKuxy_ZA
3340,,2018-04-25 15:12:49,,989160305203740673,0.04722222222222221,0,0.3111111111111111,@PaizuriRS Ngl people who are down for that have neither of those things to sacrifice in the first place 😤,000000,2013-03-12 19:28:11,"19, best runescaper in finland, also streamer btw, non toxic happy pker, dumbest engineering student. #connectionlost",123,,itsTeeemo
3341,,2018-04-25 15:12:49,,989160305442738176,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",F5F8FA,2017-07-09 16:45:05,David 📚????📚 🌴Inglewood🌴 16😜 Follow my Insta: @uglygodjz,12,United States,UglyGodJz
3342,,2018-04-25 15:12:49,,989160308798296065,-0.20833333333333334,0,0.7583333333333333,I put a bug treatment in my yard Monday and there was a massive swarm of gnats and other bugs just chilling in the… https://t.co/uxEidDXJsG,57D8FA,2008-09-24 02:27:14,"Proud Father. Decent Husband. Adequate lover.

Fan of fandom, Lover of love.

Stuff: Music. TV. Comedy.

Sports: UT, Rangers, Cowboys, Rockets",471,"Little D, Texas",wayneadam
3343,,2018-04-25 15:12:49,,989160308735344640,0.5416666666666666,0,0.5222222222222223,"Happy Hum Day! Just two more days 'til the weekend! 😁 

Last #Wednesday to avail our #Midweek2for1 promo! 😱 Jump 2… https://t.co/mSKrOcAF4K",000000,2014-07-17 19:27:14,"Wall to wall trampolines, foam pit, dodgeball, birthday parties & more!",383,"100 West Creek Blvd, Brampton",ASbrampton
3344,,2018-04-25 15:12:50,,989160310660616192,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-11-24 16:35:51,👻nidarizvi31,52,In your dreams,nidarzv31
3345,,2018-04-25 15:12:51,,989160313147838464,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2012-06-07 07:38:28,,1281,,pool1206
3346,,2018-04-25 15:12:51,,989160316574556161,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",C0DEED,2014-12-01 17:51:17,add me on the snap - @coltonbats18,299,"South Haven, MI , Momence, Il",ItzColton_18
3347,,2018-04-25 15:12:52,,989160317967110145,0.0,0,0.0,"RT @S_Cooper0404: RETWEET to stand against Jerry Brown's attempt to ban the sale of Holy Bibles. 😡

@POTUS #BibleStudy #MAGA
 https://t.co/…",C0DEED,2009-04-04 13:53:21,Retired Police Officer,21,"attleboro,ma.",wano51
3348,,2018-04-25 15:12:52,,989160318839369728,0.0,0,0.0,RT @svtreplay: pledis rlly don't pay well these days 😤 https://t.co/HRSfpSwL1F,000000,2016-03-20 15:14:58,a mile seems far but i dont know,352,m / joon / hope,HTTPJOONlE
3349,,2018-04-25 15:12:52,,989160320936693761,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,8F8789,2011-08-25 22:51:42,I'm just an angel with a filthy soul.,4657,NawfWess SATX,_jalfaro71
3350,,2018-04-25 15:12:52,,989160321167355904,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2012-06-30 21:07:16,,161,,_jayldn
3351,,2018-04-25 15:12:53,,989160322324824064,0.0,0,0.0,"RT @southaustralia: #Adelaide, you never cease to impress 😱 Pic: reinhardt93 (via IG) #TTOT #TT #LP #SouthAustralia #Australia #RTW #Travel…",E2E0E3,2009-02-26 12:37:48,"Bespoke and #luxury #travel consultants, travel management & concierge services. Holiday time is precious, spend yours wisely...",7843,"Wallingford, UK",FCTravel
3352,,2018-04-25 15:12:54,,989160328108888064,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2010-05-23 20:01:14,"Attached to anything two/four wheeled. adidas, Transalpino, Oakley & Alpinestars aficionado. Very proud part Scouser and part Kiwi. LFC & CoLFC",245,"Liverpool, and most of Europe",Shellifumi
3353,,2018-04-25 15:12:54,,989160329027338241,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2018-01-02 15:59:32,exo-l & nctzen 🏹 #박찬열 #이태용,567,614,heartsforloey
3354,,2018-04-25 15:12:55,,989160330499674113,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2013-02-15 13:14:08,soft for johnny seo. 🌱,3140,,luwucass
3355,,2018-04-25 15:12:55,,989160330499682304,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,FFCC4D,2011-09-03 05:12:18,chpt:21🧘🏾‍♀️|| ᖴᖇEEᘔIᑭᑭᗩ👤 || CARPE DIEM💫,4546,"New York, NY",ALIYAHSIM0NE
3356,,2018-04-25 15:12:55,,989160331288100869,0.0,0,0.0,#AprilShowers are turning into April Monsoon 😱,000000,2010-02-03 09:43:15,"Expert Lego, on the floor, avoider & sometime reviewer. Working on getting fit, reading lots of crime thrillers & keeping up with Corrie & Line of Duty",2447,"Waterlooville, England",angep1969
3357,,2018-04-25 15:12:56,,989160335713193985,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-07-30 02:34:20,"IanNdungu .I am 24. • just a product of grace that's still in the process, and I don't have to be great, because my God is. ig:iankamauu",201,Atlanta,IanNdungu
3358,,2018-04-25 15:12:56,,989160335339732994,-0.075,0,0.2,RT @thisisinsider: This artist takes tattoos to the next level by making them glow in the dark 😱 https://t.co/mtM3rfUvDn,000000,2013-06-17 01:50:03,maybe life isnt fr everyone.,78,snapchat; xxauliaxx,owliaaaa
3359,,2018-04-25 15:12:58,,989160343061475328,0.35,0,0.65,"RT @LittleBertie01: Say it isn't true @billshortenmp
This implies that Australia is at war with unarmed people seeking safety in our countr…",F5F8FA,2017-10-28 21:20:11,"...and thou saidst, I will not transgress, when upon every high hill and under every green tree thou wanderest, playing the harlot.",20,,shoveyatweet
3360,,2018-04-25 15:12:59,,989160349189500930,-0.425,0,0.48888888888888893,@coopuk I never been so annoyed by popping to the local co-op and being spoken to by the staff member so badly! 😠,F5F8FA,2016-11-04 23:05:00,"Wedding and Luxury Lifestyle blog, lover of champagne, cocktails and all things nice. 💗email:- hello@champagneandpetals.com",3735,"East Midlands, England",champandpetals
3361,,2018-04-25 15:12:59,,989160349717983233,0.0,0,0.0,Someone hang w me!! 😠,C0DEED,2011-10-29 03:51:24,narcissist.,8023,TH0TH0USE™️,Malackies
3362,,2018-04-25 15:13:00,,989160351899029505,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,9AE4E8,2012-11-16 22:30:19,I’m hella bored,261,Philadelphia,SlayAyla
3363,,2018-04-25 15:13:01,,989160356483248128,-0.075,0,0.2,RT @thisisinsider: This artist takes tattoos to the next level by making them glow in the dark 😱 https://t.co/mtM3rfUvDn,EBEBEB,2011-11-17 07:46:39,maju lu sini sayang,790,,iwanindhrh
3364,,2018-04-25 15:13:02,,989160362036604928,0.0,0,0.0,"RT @LisaSmith4680: 💔
Socialized Medicine!
THIS is what happens when you let Gvt make the rules &amp; let Doctors working for them play God! 😡
N…",000000,2010-03-24 15:30:31,"A Christian & true Conservative, Supporter of Trump, Supporter of Military & Police.  MAGA Husband Vietnam vet, father WWII vet No lists or I block #NC KAGA",22253,"North Carolina, USA",SBelle1950
3365,,2018-04-25 15:13:03,,989160364641144833,-0.5625,0,1.0,RT @QueenNovaHD: Every time John shaves his beard I get so mad like wtf you expect me to grab now 😠,FFFFFF,2012-06-25 03:48:17,18 • Twitch Affiliate & Crim Major • Affiliated w/ @insanelabz & @technisport • @johnny3time 💍❤️ Bizz email: queennovahd@gmail.com,1130,"British Columbia, Canada",QueenNovaHD
3366,,2018-04-25 15:13:04,,989160370555248641,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",000000,2009-08-15 03:17:51,,538,Subscribe To My YouTube  ⤵️,CSN_Ripley
3367,,2018-04-25 15:13:06,,989160379375804417,0.0,0,0.0,i missed 11:11 😤,000000,2016-09-02 11:25:59,,3039,2/2,dolanalmighty
3368,,2018-04-25 15:13:07,,989160380609040385,0.0,0,0.0,@lauramorelliphd can't be 😱,000000,2018-03-05 11:53:56,"Looking for things to do, places to visit? Looking to buy tickets online, book guided tours, day tours, or last minute tickets? Dotravel got your back!",27,"Barcelona, Spain",DoTravel_team
3369,,2018-04-25 15:13:07,,989160381108146176,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,FFFFFF,2012-09-03 13:19:38,🎶🎮 *:•✦ loona ⋆ f(x) ⋆ red velvet ⋆ dreamcatcher ⋆ nct ⋆ hyuna ⋆ exid ⋆ clc ⋆ fiestar ⋆ pristin ✦･:* my little stars 🍜💻,598,🄱🄰🄽🄳🄾🅁🄸 🄷🄴🄻🄻,spookymoony
3370,,2018-04-25 15:13:07,,989160381816934400,0.0,0,0.0,@Xanderrhodes193 He’s comin for my title belt 😱,F5F8FA,2018-04-06 12:36:57,"My alt account so I can say curse words without worrying about my grandma finding out. Not my real name, just wanted the initials to say “NUG”",22,United States,brinklebronkle
3371,,2018-04-25 15:13:07,,989160382425174018,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-17 14:11:33,j’men fous,377,Ici et la ,Rbcou
3372,,2018-04-25 15:13:07,,989160383343542272,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2014-02-02 02:30:55,anti social stoner,659,"Moreno Valley, CA",the1andonlyadmy
3373,,2018-04-25 15:13:07,,989160384216125440,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,F5F8FA,2016-04-21 21:00:59,,111,,jpokerkid
3374,,2018-04-25 15:13:10,,989160396647878656,0.125,0,0.925,It’s only 8 o’clock and it’s already hot. 😠,ACDED6,2012-09-21 03:59:14,,2079,CALI ,YaGirlNessaa
3375,,2018-04-25 15:13:11,,989160399814656001,0.0,0,0.0,@zaknd_ Say wallah you will step on me 😤,000000,2015-03-16 01:04:33,🇾🇪 im pengali,652,,hijabivuitton
3376,,2018-04-25 15:13:11,,989160399735066624,0.375,0,0.75,"RT @Genius: .@kaliuchis originally wrote “killer” when she was a teenager 😮
https://t.co/qN10Um9WNt",F5F8FA,2016-12-03 22:05:21,Here for a long time not a good time,17,assberg,realchickhicks
3377,,2018-04-25 15:13:11,,989160400741482497,1.0,0,0.6,my love!!!!!! 💓😋 https://t.co/mhQXJL8P0c,87EFF5,2009-08-29 02:07:29,poging kumag si @ostinkreyg,704,extremo • upd • upmc • upjfa,jmondezzy
3378,,2018-04-25 15:13:12,,989160404998934528,0.43333333333333335,0,0.8333333333333334,RT @teresaxoxooo: DO y’all understand how easy it would be to play pub g... https://t.co/QC52YSZCr3,000000,2014-06-01 23:22:29,18/ taurus // rip james//shaun💕💍,442,"New Orleans, LA",B1ndonly
3379,,2018-04-25 15:13:13,,989160406022328320,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",000000,2017-08-28 06:05:59,"Avid hip hop / R&B listener | Pittsburgh, PA + Columbus, OH",121,Under the underground,ScarlettSounds
3380,,2018-04-25 15:13:13,,989160407431569408,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,000000,2010-10-03 17:27:32,,583,"London, England",ThatGuyyK
3381,,2018-04-25 15:13:14,,989160413366497280,0.75,0,0.8,Happy Birthday Dave🤪 @selldoggy5555  Hope you have a good one 😤 https://t.co/qXhOl6He5o,C0DEED,2014-12-22 15:11:29,🦋,385,,sidney_tekancic
3382,,2018-04-25 15:13:15,,989160414612045825,0.43333333333333335,0,0.8333333333333334,RT @teresaxoxooo: DO y’all understand how easy it would be to play pub g... https://t.co/QC52YSZCr3,C0DEED,2013-07-13 01:33:53,ॐ♺☮︎☺︎♀,1017,,Ryannnn71
3383,,2018-04-25 15:13:16,,989160419205025794,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",000000,2015-06-10 23:35:29,Divine Child High School Varsity Hockey #5,118,,SOMMERDOGG
3384,,2018-04-25 15:13:17,,989160422438850562,1.0,0,1.0,"RT @thtguydarius: 5’5, 130ish pounds, and proud! 😤 https://t.co/8rbnmGGWm8",0099B9,2011-07-17 11:35:28,,1282,United Kingdom,LWyntar
3385,,2018-04-25 15:13:17,,989160422619123712,0.0,0,0.0,"RT @NYspanish: MEXICAN WOMAN CUT OFF THESE DOGS' PAWS BECAUSE THEY SCRATCHED HER GARDEN
  VISIT @MEXICO @PETA_Latino @WorldAnimalNews @Merc…",C0DEED,2011-07-18 14:58:35,Also @spanishNY. Former Dow Jones/WSJ employee. 9/11 survivor. Ex Day trader. Spanish Language Teacher. Columbia University graduate.,10353,New York,NYspanish
3386,,2018-04-25 15:13:18,,989160428495343617,0.0,0,0.06666666666666667,@Tobbehs Dude I just reactivated my monthly payments last month 😱,F5F8FA,2017-06-22 07:39:32,"Streamer for @SetToDestroyX |
@StDxIshcakes & @StDxDreamer are the best triplets a girl could have | 
http://twitch.tv/tucawillow",485,"New Jersey, USA",StDxTucaWillow
3387,,2018-04-25 15:13:19,,989160431418667009,0.12954545454545452,0,0.6397727272727273,"RT @apinkxcho: WOW 😮 So it’s really true..

Since Jan 2018, Plan A has a new CEO. Well, infact not really new since he’s a co-ceo before..…",000000,2015-04-12 13:16:29,💖🐼,89,,24731cr
3388,,2018-04-25 15:13:19,,989160432035233792,-0.3333333333333333,0,0.6666666666666666,@ccodyherbinko i’m serious 😤,1A1B1F,2015-06-04 20:03:48,🦅🌪🥀🧛🏼‍♂️,214,,sleepiecody
3389,,2018-04-25 15:13:19,,989160432270114816,0.0,0,0.0,Pleeaassee !!! https://t.co/7Ax6Z9PkdV,000000,2017-03-05 09:13:28,"dumb lang, walang ass. — fan account",2115,+63,mknjeon_
3390,,2018-04-25 15:13:19,,989160434170318848,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2016-05-30 07:22:35,Allow Me To Reintroduce Myself...,655,"Johannesburg, South Africa",BvbalwaM
3391,,2018-04-25 15:13:20,,989160435017486341,0.2857142857142857,0,0.5357142857142857,@Will_Alderson 😤 you’re right. It’s me.,C0DEED,2014-08-29 00:26:08,checkmate! acting & directing major at mmc.,84,Broadway,whizzer_wins
3392,,2018-04-25 15:13:20,,989160436410015749,0.7,0,0.6000000000000001,RT https://t.co/qIgWGvw8dk Do you have good manual skills &amp; do you have good body control? ✅ Don’t you suffer from… https://t.co/ZJ12uPbf17,F5F8FA,2017-09-05 11:10:02,I live on the Northern Beaches of Sydney. My business offers #windowcleaning #commercialwindowcleaning #residentialwindowcleaning and #highrisewindowcleaning,70,"Sydney, New South Wales",wakefieldjake27
3393,,2018-04-25 15:13:20,,989160437890494464,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",000000,2010-08-23 02:54:46,"from the dirt, she bloomed. | sbu-r '19",754,jt,odessabells
3394,,2018-04-25 15:13:21,,989160440243671041,0.0,0,0.0,RT @S_Cooper0404: Remember that caravan that the mainstream media — and Mexican officials — said was no longer heading to the U.S.-Mexico b…,F5F8FA,2015-12-13 08:49:14,Woke patriot who plants conservative seeds.  My constitutional rights are nonnegotiable. #MAGA  #KAG  #1A #2A NRA member.🇺🇸,2782,,kgwmndrn
3395,,2018-04-25 15:13:21,,989160441183133697,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,131516,2013-01-15 15:25:24,Future Baller’s  Babymama 🤷🏾‍♀️,840,In Somebodies Rap Song .,FoEyed
3396,,2018-04-25 15:13:21,,989160442600796161,0.6599999999999999,0,0.46333333333333326,"RT @LukeCoulson8: WHAT A WIN LAST NIGHT ‼️‼️

Always a great win when @JackPowell4 scores a header! 😱 Delighted to get my 10th of the seaso…",000000,2014-10-28 08:52:56,"Over 35 years in #Tailoring. Let me make you a #suit, I think you'll like it! All views are my own!",885,UK,GodfatherTailor
3397,,2018-04-25 15:13:23,,989160449865203712,0.5,0,0.5,"RT @XXL: More than 100 million combined streams in 24 hours 😱
https://t.co/T1nsJ1W7nw",C0DEED,2012-08-07 04:51:07,,128,,Mathew_84_26
3398,,2018-04-25 15:13:24,,989160453589950465,-1.0,0,1.0,Motorbike accidents are nasty man how have i just watched someones leg dangle off 😤,C0DEED,2011-11-10 18:06:04,Football. Boxing. Eating. Sleeping.,673,,SirmadMahmood
3399,,2018-04-25 15:13:24,,989160455041150977,-0.2,0,0.8,Y’all killing me wearing lipstick &amp; eyeshadow with no foundation &amp; shit like come on now 😤,C0DEED,2011-06-18 03:20:51,KY✈️SC✈️VA✈️TX✈DEU✈️KWT✈️ ArmyVet🇺🇸,743,"Louisville, KY",jamiewhoreeeee
