,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
569,,2018-04-23 16:28:51,,988454666240339968,0.0,0,0.0,@iamsojeanius Do it pussy 😤,000000,2015-08-13 04:28:51,Wubba Lubba Dub Dub,449,@ home playing Fortnite ,SSaiyan_Rose
570,,2018-04-23 16:28:52,,988454670308925440,0.5,0,0.5333333333333333,RT @HTC_TaylorHil: Today is your last chance to vote for your favorite #HTCTop55 finalists! 😱 Voting closes at 5 pm!!! 🕔You can vote by cli…,000000,2015-01-09 20:16:25,Love Animals. Interests: Art; Fashion and Fashion Photography; MI History; American and Scottish politics,2266,,GDKalfie
571,,2018-04-23 16:28:52,,988454670900318208,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,F5F8FA,2016-03-18 18:26:57,Manchester,299,"Manchester, England",danludford_
572,,2018-04-23 16:28:52,,988454670841667585,0.0,0,0.0,@DarthNameless Oh no the secrets out 😧 https://t.co/mRSV3pnzbg,F5F8FA,2017-11-01 14:57:50,🌸weird is wonderful🌸,67,"Elgin, Scotland",ionesky_
573,,2018-04-23 16:28:53,,988454673836265472,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,EBCDEB,2012-02-19 10:19:37,still learning to live my life unapologetically ❤️🌈,799,MY,MissNissarumlan
574,,2018-04-23 16:28:54,,988454678005334016,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2009-11-18 18:28:38,.,4118,California,OhMyKarina
575,,2018-04-23 16:28:54,,988454678039056384,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-04-30 15:58:07,art,139,,seighvt
576,,2018-04-23 16:28:54,,988454678441570304,0.5,0,0.95,RT @JennaNeen: @Belle4DJT @realDonaldTrump @father_mayhem Wow 😮 This must have taken an incredible amount of time to compile. Thank you ver…,C0DEED,2014-10-01 01:05:30,"I am a Conservative Christian, love my country and President Trump for his open approach addressing the issues we are facing. I’m here to support my values!",461,"California, USA",matterberry1
577,,2018-04-23 16:28:54,,988454678353661952,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-23 03:02:55,In God I trust 🙏🏾 |,288,,_darcchoc
578,,2018-04-23 16:28:54,,988454678684950529,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,3B94D9,2013-08-25 17:57:00,don’t we all need love? the answer is easy,220,🌻💐🌺🌸,_th_g
579,,2018-04-23 16:28:54,,988454679125348353,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-12 18:52:34,,429,Wakanda,Osmalls1
580,,2018-04-23 16:28:54,,988454679599374336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-25 15:13:53,🇺🇬•🇭🇺. Colossians 3:2. 👻:kimberly15kwezi,973,"Debrecen, Hungary",kwezikwezikwezi
581,,2018-04-23 16:28:55,,988454680194826240,0.0,0,0.1,RT @Gabrielle4AD12: Here in Nevada we implemented what is called the Domestic workers bill of rights. It was centered around pay not sexual…,F5F8FA,2017-07-27 18:21:27,"Our Revolution NV aims to Elect progressive candidates to be the voices of the people. 
 RT ≠ endorsements #NotMeUs
🌹✊🏳️‍🌈🇺🇸",584,"Nevada, USA",OurRevolutionNv
582,,2018-04-23 16:28:55,,988454681402904576,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,89C9FA,2014-07-16 22:20:33,i belong to @jocelynalora • @sampletaylor is my fuckin ROD • watch my girls twitch // joc716,861,three rivers tx,allyyramirezz
583,,2018-04-23 16:28:55,,988454683504201733,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2010-11-15 20:21:26,"When my sinless Savior died, my sinful soul was counted free. Sin can no longer control me, I'm now cured from that contagious disease| Fante 🇬🇭| RIC📚⚖️|",11694,"Rhode Island, USA",Ayee_its_Aquaa
584,,2018-04-23 16:28:56,,988454684770828288,0.0,0,0.0,Bitta just jack - stars in their eyes for the day that's in it 😮,C0DEED,2012-11-16 10:50:00,,657,Dublin,ChelseaNally1
585,,2018-04-23 16:28:56,,988454685530054656,0.0,0,0.0,@TheCandyKaine He on x games mode 😱,0099B9,2012-03-22 23:25:35,"four loko enthusiast, advent is the best band ever",1667,,fourlokomami
586,,2018-04-23 16:28:56,,988454686108733440,0.5,0,0.31666666666666665,RT @NikkieTutorials: GO. SEE. A. QUIET. PLACE. NOW!!!!!!!! 😱 one of the best movies in WHILE!!!!!!!,ACDED6,2012-06-18 23:44:01,Edgar💛 Canon EOS Rebel📸 Prop 215 Compliant🍯,216,,radxxjules
587,,2018-04-23 16:28:56,,988454686880608258,0.5,0,0.8125,"RT @junogsp5: Excellent investigative article by @Thomas1774Paine 💥 
Obama Admin &amp; Entire Intel Community colluded w Clinton Campaign to En…",C0DEED,2009-05-27 00:21:41,"I bleed blue! Yankees, Giants, Knicks, Rangers, SU! Enjoy myself...life is too short! Tweet sports & anything NY. #I❤NY HOOAH!!! 🇺🇸",767,NYC,davidvnyc
588,,2018-04-23 16:28:57,,988454689262972928,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,C0DEED,2011-01-16 06:39:54,Medical Doctor 💉     Taurus ♉  Online Health Influencer,2247,"Lagos,Nigeria ",slynificient
589,,2018-04-23 16:28:57,,988454689367871489,0.2,0,0.1,"@AwesomeFrank7 @alexanderbavil1 @WWE @BrockLesnar @USA_Network Wants*, 
Also if you like any of my comments or twee… https://t.co/3u32gGaYJN",F5F8FA,2018-04-08 04:59:45,I am way waay waaay better than ALL “THESE PEOPLE” when it comes to WWE Bookings and Predictions,9,,2nd_POV
590,,2018-04-23 16:28:57,,988454692673019905,-0.5,0,1.0,😱 wtf i had a dream about this when i was like 10 https://t.co/FNn9RoUzZS,352726,2011-12-28 21:03:49,what’s on your mind?,4603,925🚀817,HeyItsMack
591,,2018-04-23 16:28:59,,988454697680814080,-0.1,0,0.65,RT @dylanobrien: I’ve literally never seen such a gigantic piece of shit https://t.co/vbVdnSOAuU,C0DEED,2012-05-17 14:09:20,"I still miss you ⚘

if you follow me and dont come talk to me im not going to follow back

SEVENTEENTEENTEEN~ 너와 나~",117,,Mumu_Rain
592,,2018-04-23 16:28:59,,988454699069267969,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-21 10:00:40,Mauvaise tête mais bon cœur // Never knew a girl like you before // Mes propos n'engagent que moi // Je lis chaque article que je RT,211,on my way,Geof_Jiif
593,,2018-04-23 16:28:59,,988454699362856961,0.05000000000000002,0,0.5,"RT @WestieBiscuit: 🌴 Mom I told you...don’t call me Bisky or Sweetie when I’m working, call me General, the zombies might hear 😧 #ZSHQ http…",C0DEED,2012-01-09 14:46:14,,848,,bonnieadams2010
594,,2018-04-23 16:29:00,,988454702915321856,0.2,0,0.30000000000000004,my real life can't relate to this 😧 https://t.co/8RpzzgESq9,F5F8FA,2017-08-27 12:18:50,"minhyun's half boiled stan
》🦊 《",313,민한's 심장,HoneyKiss95
595,,2018-04-23 16:29:00,,988454704161189890,0.35,0,0.55,"RT @Lasteviee: Twitter &gt; LinkedIn for knowledge sharing, articles, anything. why is LinkedIn full of recruiter spam these days 😱",F5F8FA,2018-02-08 16:20:57,"Spambox manages Gmail filters on your behalf, making sure that unsolicited email that has made it through the Gmail Spam filter doesn’t get into your Inbox.",7,"London, England",getspambox
596,,2018-04-23 16:29:00,,988454704161132544,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,FF6699,2011-09-20 00:12:36,It is always a step at a time. Football Player in the making. Jesus Lover❤️ ARSENAL ❤️ #Chi❤️,2830,"Abuja, Nigeria",samuelblaze2
597,,2018-04-23 16:29:01,,988454706073735168,0.0,0,0.0,face reveal 😤 https://t.co/kNzaahc1ET,F5F8FA,2018-04-22 22:56:37,i love yoo,36,180111 🍭,JEONGYEONlE
598,,2018-04-23 16:29:01,,988454706686189569,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-08-09 04:53:49,ikon° winner° btob° bap° ftisland° exo°,111,🥀 - 🏳️‍🌈 - 🏐 - she,hqonan
599,,2018-04-23 16:29:01,,988454708674260992,-0.004166666666666666,0,0.4416666666666667,"RT @alecyewest: if you not gay w your homies every once in a while, y’all aren’t real friends. 😤",C0DEED,2015-07-22 05:13:00,sc: kcornett2/// bastardish,583,"League City, TX",kcornett12
600,,2018-04-23 16:29:01,,988454706497441792,-0.25,0,0.35,@BoyHowdyESPN @TheMikeSalk So this poor man NEVER had a Twinkie as a kid?! 😱 He was never given the proper childhoo… https://t.co/fT7ZTTvGtn,FFFFFF,2009-04-02 13:21:56,"Makers of the original creme-filled snack cakes and other classic treats. #Hostess 
Giveaway rules and regulations found here: http://bit.ly/2ldJOyN",102831,U.S.,Hostess_Snacks
601,,2018-04-23 16:29:02,,988454709760544770,0.0,0,0.0,On Baby!! 😤 https://t.co/mgqckfID8x,0C0C0D,2013-12-07 13:47:48,"heartless 💔 | Some Niggas Wanna Hate On Me, Some Niggas Wanna Plot On Me They Jealous And They Envy Me! 💯 🖕🏾🚶🏾 waiting ......... 💃🏽",581,Oyyyyy,CypherBoyJay
602,,2018-04-23 16:29:02,,988454711840911360,0.0,0,0.0,"RT @BigTop40: We're back Sunday from 4pm - who do you want to be No. 1?

💋 @calvinharris &amp; @dualipa - One Kiss
💧 @arianagrande - No Tears L…",F5F8FA,2018-04-23 14:23:36,in Cape  Town,0,"Johannesburg, South Africa",Ashnodean3
603,,2018-04-23 16:29:03,,988454713728421888,0.0,0,0.0,@chokerholic Thank you!!!!! Started from the bottom now we’re here 😤,F5F8FA,2016-05-10 01:49:39,Trying to figure out if your crush is gay™? You’ve come to the right place! These are all stereotypes... But stereotypes exist for a reason ( ͡° ͜ʖ ͡°),2853,In ur girl's pussy,ShesGayIf
604,,2018-04-23 16:29:03,,988454716328890369,0.8,0,0.4,"RT @bet365: 😮 20,000 Napoli fans gathered at Naples airport to greet their players from Turin at 2am.

🎉 Imagine the scenes if they win Scu…",C0DEED,2010-12-26 11:27:20,"Without the ball, you can't win - Johan Cruyff",2237,Blue Moon ⚽,_samini_
605,,2018-04-23 16:29:03,,988454716957839361,0.0,0,0.0,Oh that outfit is from his busan trip 😮,F5F8FA,2017-12-27 14:46:03,"for 김동한 & JBJ ♡ 동엔예 동센예 ♡ [Fan Account]
 sometimes translate ♡ 04/22/18 Don't forget",60,천사 김동한,don9hansi
606,,2018-04-23 16:29:03,,988454716987334657,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-03-01 15:31:45,snap:hanaeleana,369,macinaghju,Hanae_Gennari
607,,2018-04-23 16:29:04,,988454720640450560,-0.19166666666666665,0,0.43333333333333335,"@Latarah2 @leiahiscool @strwbrryfloyd @kikalateef_ Are you serious? They are taking a minor issue, that isn’t even… https://t.co/mpaHBvedAp",F5F8FA,2017-10-08 09:57:06,Australian and proud of it 🏳️‍🌈 Also large Harry Styles fan,75,"Adelaide, South Australia",HannahLemmey
608,,2018-04-23 16:29:05,,988454723576475648,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2017-12-19 13:44:07,,201,,Nb8WwC1ViJRuA7Q
609,,2018-04-23 16:29:05,,988454723958296576,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-05-05 12:18:59,,85,,Angie_Babie03
610,,2018-04-23 16:29:05,,988454723945750528,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,CB15DB,2010-07-21 22:23:05,“lets fohkehn av ehh”🥀.,1607,"Atlanta, GA",ninaamaariee_
611,,2018-04-23 16:29:05,,988454725556191232,-0.2,0,0.8,"RT @rvsgn: I might kill these famewhores posting stuff about Infinity War... 😤

Sali ko na rin yung mga nagpopost ng “RT for blabla shit” 🤬",541412,2011-08-06 08:10:50,rook #30 🏆🏆🏆,1336,"Oklahoma, USA",Edzanity
612,,2018-04-23 16:29:06,,988454727934504963,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2013-04-07 15:50:27,Syre Died In The Sunset Don’t Be Like Him | 🇳🇬🇬🇭🇧🇯,1188,,dedleavz
613,,2018-04-23 16:29:07,,988454731956666368,0.2,0,0.4,"RT @WaldenE: 😒 Hey @TheDemocrats!? How did you get my email, I quit y'all YEARS AGO! #DemExit 👋👋👋 You cheated #Bernie—and the whole country…",000000,2011-03-01 05:08:29,"Fighting for truth, justice and the American way.",2022,Earth,mobygrapefan
614,,2018-04-23 16:29:07,,988454734066528256,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-03-11 04:31:47,I AM ONE WITH LIT,2825,Johto Projects,Sir_Hurizzel
615,,2018-04-23 16:29:06,,988454727288610817,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-19 02:41:20,final year law student,38,,queenlatiefah
616,,2018-04-23 16:29:07,,988454734486007809,-0.1,0,0.9,shit I can’t forget my boi @Asvium only if you had a mic 😡,000000,2015-03-04 22:33:47,"16 | Professional Overwatch Flex tank & DPS (PC: 4491 & X1: 4672 peak). GT: Ywku, DPSmanbaby69, FNRGFE. BTAG: Grant#12730",430,"Washington, DC",Grant_CP
617,,2018-04-23 16:29:08,,988454737128361984,0.0,0,0.0,@aqveos you’re biased. 😤,000000,2017-08-16 23:04:38,⠀ ⠀      -` '권은월' AKA 𝑺𝑬𝑷𝑻𝑬𝑴𝑩𝑬𝑹. GERMAN BEAUTICIAN ⌇  174CM OF 애새끼 & WHO HAS 아름다움 AT HIS FINGERTIPS. ♡,50,#흡혈귀 ⌇ ½ ハートクラブ,VAMPlRlIC
618,,2018-04-23 16:29:08,,988454738214707200,0.03333333333333333,0,0.39999999999999997,"RT @FootyAccums: Jadon Sancho v Bayer Leverkusen:

1 goal ⚽️
2 Assists 🎯🎯

The former Manchester City u-23 player is only 18 YEARS OLD 😱 ht…",F5F8FA,2016-11-30 20:14:16,Coys// Tottenham till I die// 15,325,"West Midlands, England",Charley_t11
619,,2018-04-23 16:29:08,,988454738696982528,0.0,0,0.14285714285714285,RT @trilluvium: I'm in physical pain https://t.co/CpgdhXYPov,F5F8FA,2017-12-19 13:44:07,,201,,Nb8WwC1ViJRuA7Q
620,,2018-04-23 16:29:08,,988454738655154176,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-07 11:19:56,✨juste du hardcore✨,91,"Nice, France",AmbreeBonnet
621,,2018-04-23 16:29:10,,988454745206640640,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F2F0ED,2010-05-02 15:36:42,IG: crayxvee,1577,,crayxvee
622,,2018-04-23 16:29:11,,988454748025126915,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2016-03-12 11:19:11,keep it real,331,"Paris, France",sablabrioche
623,,2018-04-23 16:29:11,,988454749350563841,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 16:15:43,,0,,alexa4448me
624,,2018-04-23 16:29:11,,988454750612930560,0.5,0,0.5,RT @rosybabexoo: Fortnite just got better  🙂🙂 https://t.co/yRPw8hORlV,03072D,2013-01-11 07:28:48,,1095,,dinzrf
625,,2018-04-23 16:29:11,,988454749333843970,0.2,0,0.2,@CastlePointBC Got home.  Thanks for leaving my food recycling bin in the road. 😡 https://t.co/ET0bvzuGLT,022330,2012-08-14 15:26:16,Official Twitter feed for the Dodgy Kebaab YouTube Channel.,1642,England,dodgykebaab
626,,2018-04-23 16:29:12,,988454752160747520,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-03-27 16:26:09,Lille 1,73,,LebrunGuigui
627,,2018-04-23 16:29:13,,988454755969196032,0.0,0,0.0,"@Cernovich @ScottAdamsSays we might literally be entering another, hopefully saner dimension 😱",C0DEED,2012-04-24 00:56:46,"Love advanced science, technology, engineering, math, medicine & how they can be used to uplift Americans. Defend & preserve bill of rights. Use reason & logic.",116,United States,HVOrbs
628,,2018-04-23 16:29:13,,988454758305452033,0.0,0,1.0,"Only the band the ... oh, no, scratch that. https://t.co/TKfq8t55M4",000000,2018-04-15 16:40:53,"🎶Take a pinch of Partridge, add a touch of Time Lord.🎶",83,"Around Norfolk, in a snub-nosed TARDIS, on the left.",partridgetardis
629,,2018-04-23 16:29:13,,988454759219646464,0.1125,0,0.7,"RT @for_SATG: Wow! 😱 The crowd went wild when Sarah appeared on stage. 😍👏👏
https://t.co/rz4xVDBnD3",131516,2011-12-05 21:44:33,I love Sarah G. I am a hardcore reader. and a Movie addict. God believer. (warning: my tweets are mostly bout SG ),507,Planet Earth,tseradiros5
630,,2018-04-23 16:29:13,,988454758993350661,0.7,0,0.6000000000000001,"Turns out it doesn’t feel so good 😮
#gaystories #gaylife https://t.co/86f5HmRfuy",C0DEED,2014-01-04 22:28:35,Gay Pop Buzz is a news magazine and interest website for gay men. From our smartphones to yours! 🌈,2888,"Chicago, IL",gaypopbuzz
631,,2018-04-23 16:29:14,,988454760838770690,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,181C1F,2013-10-04 19:52:12,un taux de rage élevé dans le sang,282,au D7,plpddt
632,,2018-04-23 16:29:14,,988454762625585152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-02 22:33:01,ig @dsrfu,434,77,dsrfuu
633,,2018-04-23 16:29:16,,988454769458020352,0.0,0,0.0,RT @AAPTogether: @akash_d21 @RoflGandhi_ @ASahiL_ @500Urvashi @singh___sahab @qz_singh @DelhiDaredevils @lionsdenkxip Wait &amp; Watch. 😠,C0DEED,2015-08-02 13:15:23,"koi mujhe khareed paye itna kisime imaan nahi
Aur me kisi ke haath bik jau me koi bemaan nahi🙄
Just want Good politics and make india better place 2 live 4 all",3328,"New Delhi, India",qz_singh
634,,2018-04-23 16:29:16,,988454770628116480,0.25,0,0.31666666666666665,RT @D0GSAREFAMILY: Carved from wood..at first glance i thought this was real! 😮 https://t.co/VuOFc5MFPy,C0DEED,2014-09-18 16:42:06,I like eating and cooking healthy meal. Introduce recipes and nutrition at http://mokologue.com @mokologue/YouTube/FaceBook/Pinterest/Instagram,13746,"Tokyo,Japan ",mokologue
635,,2018-04-23 16:29:17,,988454775501963264,0.3,0,0.4,"RT @EXOTICTAC: Where do Kerries get the money to buy cars?  Most of them are like in their early twenties. 😱
I can't even buy a bicycle. 😭😋…",F5F8FA,2017-09-13 05:46:17,"i only care about nation's boy group, nation's pick and kings, EXO. 🐱 [will only follow pure exo-ls.]",762,exoplanet,minshookt_
636,,2018-04-23 16:29:17,,988454775044870144,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-31 14:18:18,naza•hdt•sc:aaggaatthhee458,427,"Condette, France",agathevrnr
637,,2018-04-23 16:29:18,,988454778542977024,0.0,0,0.0,RT @CypherBoyJay: On Baby!! 😤 https://t.co/mgqckfID8x,969A9C,2010-12-19 20:06:01,Islam,739, on another planet ✈️,SmokinZo
638,,2018-04-23 16:29:18,,988454778777821184,0.0,0,0.0,"RT @S_Cooper0404: RETWEET to stand against Jerry Brown's attempt to ban the sale of Holy Bibles. 😡

@POTUS #BibleStudy #MAGA
 https://t.co/…",F5F8FA,2017-03-28 20:27:28,,59,Mystic Falls,bryarlabig
639,,2018-04-23 16:29:19,,988454781596393473,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-09-29 10:33:36,,452,"Hauts-de-Seine, Ile-de-France",LaurineD03
640,,2018-04-23 16:29:19,,988454784075169792,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-05-15 11:59:30,what you gonna do with all this future🦄,656,atl/lasgidi✨,emiike_o
641,,2018-04-23 16:29:20,,988454787204173824,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,F5F8FA,2016-06-11 20:54:39,Chaque chose à sa raison d’être.,1270,Martinique,Liynou_ls
