,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2350,,2018-04-23 19:20:57,,988497974853484544,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,470D52,2011-09-22 02:43:51,,899,UCI,Nanncyy_
2351,,2018-04-23 19:20:57,,988497973846962176,0.0,0,0.0,Already got my alarm set 😤 https://t.co/3ctZHwb4Gz,FFFFFF,2013-06-12 16:47:41,🌟lvl. 24🌟they/them🌟INTP🌟                                   author and essayist ✏ just a timid deer 🦌         video games🖱 anime 🌸 Sora is me boyo 🌹,22,Kingdom Hearts,FinalFawntasy
2352,,2018-04-23 19:20:57,,988497976438992898,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-11-04 22:05:08,Destroy Today,1278,WAKANDA,Dzuni_M
2353,,2018-04-23 19:20:58,,988497980633296896,0.6,0,1.0,remember this lmao https://t.co/KTLMdsMQpa,000000,2015-01-07 16:57:51,the chamber of secrets has been opened. enemies of the heir...beware / rep tour wembley ‘18 06 22,1020,europe,idsbswift
2354,,2018-04-23 19:20:58,,988497981807702016,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2009-12-01 18:17:12,"junkie, adrenaline junkie.",2610,,toluadek
2355,,2018-04-23 19:20:58,,988497981715382272,-0.075,0,0.48194444444444445,"RT @mysehuniverse: Only EXO-Ls can drag merchbot, other fandoms can stfu 😤",F5F8FA,2018-02-24 14:04:01,OT12~OT9,1,somewhere ,erie4life
2356,,2018-04-23 19:21:00,,988497986866110469,-0.275,0,0.475,"RT @mitchfaefife: The injured man involved in this tragic incident, works for the London Ambulance Services and gives so much.
What they di…",F5F8FA,2017-03-02 22:52:08,"Low paid public servant. Love animals, have 2 cats & until recently had a beautiful dog Cassie for 12 years. (above).
Love music, reading & many other things.",335,"Bredbury, Stockport",giddings3_g
2357,,2018-04-23 19:21:00,,988497989147688961,0.28125,0,0.3333333333333333,First things first... when I die and get to heaven this is the nigger am gonna be looking for! Not even em pearly g… https://t.co/6wKr7aN5fR,1A1B1F,2009-09-02 04:16:36,●award winning artist,3926,Where I need to be,thusga
2358,,2018-04-23 19:21:01,,988497990695309312,0.0,0,0.0,RT @DirtStar0602: Houston you have a problem 😤 https://t.co/lER1Srgojz,C0DEED,2012-07-19 04:45:47,BA: Journalism/broadcasting from Long Beach State... Sports podcast ...,363,Long Beach,Mrstats562
2359,,2018-04-23 19:21:01,,988497992121552896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-16 03:50:58,Snapchat : jeremickey,182,,jeremickey1
2360,,2018-04-23 19:21:01,,988497993035927552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-27 09:14:36,#ValverdeOut | Barça | Messi,103,Home,SecondHalfFC
2361,,2018-04-23 19:21:03,,988497999532703749,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-03-12 21:29:54,• @ParisHilton follows,442,In my dreams,aolvera__
2362,,2018-04-23 19:21:03,,988498000958935040,0.10000000000000002,0,0.3833333333333333,RT @haroIdskiwi: I will literally never forgive y'all for not getting a clear pic of this look 😤 https://t.co/blufByat5s,C0DEED,2013-08-11 18:48:42,this is a timothée chalamet and one direction household,10110,hella tight,bbyhoneyhes
2363,,2018-04-23 19:21:03,,988498001999122433,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-22 22:10:58,cam c l'amour dma vie + @jok_daddy,1667,,lrg_adeline
2364,,2018-04-23 19:21:03,,988498002598916097,0.0,0,0.0,Thank God he didn't want to meet them 😾 https://t.co/pKgf8T7vr9,FFFFFF,2013-06-24 05:26:04,@itsdelicate - TSL,8136,was itisdelicates,heartzhes
2365,,2018-04-23 19:21:04,,988498005727830016,0.0,0,0.0,@anarchic_teapot not again. 😡,C0DEED,2015-02-14 16:49:00,Amedeo Avogadro (1776 – 1856): 1 mole of a substance = 6×10^23 molecules. Not liable for your reaction to #shithomeopathssay,2051,Curated idiocy,6x10E23
2366,,2018-04-23 19:21:04,,988498005602037761,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2016-01-13 17:20:25,all we have is now,212,,hrndzniurka
2367,,2018-04-23 19:21:04,,988498006944206853,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-11-25 01:47:11,"We ain’t abusing it, we using it. #TGOD #HereWeGo",91,🐬,ayyjuanes
2368,,2018-04-23 19:21:05,,988498009343250434,0.5,0,0.6,Love waking up just to get ignored for video games 😡,0099B9,2012-06-26 21:15:51,"things always work out in the end, if its not working out, its not the end.",138,"Vancouver, British Columbia",andreaakuch
2369,,2018-04-23 19:21:05,,988498010693713920,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-05-16 02:47:04,"je suis fatigué, mais à part ça, ça va",280,,ohmygoditslance
2370,,2018-04-23 19:21:05,,988498010668716032,0.0,0,0.0,What?! 😮 I’m just now hearing about this! https://t.co/lr2qB16i0L,000000,2015-08-28 22:54:52,"YA/MG Author. She/Her. LGBTQA. Slytherin. INFJ. Witch. Master of tea, devourer of cake, & petter of cats. If you don't like breakfast, we can't be friends.",436,The Underworld,Cassie_DeLarre
2371,,2018-04-23 19:21:06,,988498014187786246,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-05-21 01:45:37,you cant recreate her ♡,1926,ATL,ItsNxcole_
2372,,2018-04-23 19:21:07,,988498018906398720,-0.37777777777777777,0,0.6666666666666666,"RT @dawkosgames: Paypal saves the day!!! NOT... this is ridiculous, now I have to spend MY TIME refunding this stupid kids money back 😤 Get…",000000,2016-09-17 14:38:32,"Hi ! I'm a student, and I'm leraning music. I play cello in OJB. I also play LoL and osu! | Main: Ahri / Honor: Level 3 / Rank: Silver IV | IGN: Striker 8 LoL",133,"Porto, Portugal",StrikerZG8
2373,,2018-04-23 19:21:07,,988498019791224832,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-04-23 01:09:17,sc👻  #rip #jl #hmc #cej #auntB #tommygun.,889,"Washington, USA",TheRealJlo_12
2374,,2018-04-23 19:21:08,,988498020361687042,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-05-26 21:56:15,UCI'18,187,,natnoodles11
2375,,2018-04-23 19:21:08,,988498022173626369,0.0,0,0.0,I'm still 😡 I don't have a @lilyallen ticket for Weds @elreytheatre,4F524F,2011-01-24 17:26:20,"Weird Car Twitter FTW; TV/media, gays, music, food, travel, architecture, design; nonpartisan liberal, disgruntled homasechyull-American.",347,Mid-City Los Angeles,slirt
2376,,2018-04-23 19:21:08,,988498022916153345,-0.1875,0,0.3333333333333333,"#Affinitweet Hidden Twin
VanillaRiceYT is my hidden twin 😱
Find out who is yours!
via https://t.co/fY1KC1NF5T https://t.co/hIyoPKExEo",000000,2016-08-23 00:15:06,advanced shitposter 》 RapidTap beta tester 》tries to do good 》,83,Newfoundland,kicky_lol
2377,,2018-04-23 19:21:09,,988498026506391554,0.125,0,0.4,"RT @peta: They belong together in their natural home, NOT separated by cages 😡 They are why we need to #StopAnimalTests! #WW4AIL https://t.…",C0DEED,2010-04-30 10:15:59,deeply shallow,2765,East Riding of Yorkshire,infamousgrouser
2378,,2018-04-23 19:21:09,,988498026439368704,0.0,0,0.0,We need a remastered edition of 2k13! 😤 #Nba2k13,F5F8FA,2017-05-24 21:48:50,You can’t finesse a finesser,55,,ninjamasta321
2379,,2018-04-23 19:21:09,,988498027328495616,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-11-14 14:32:14,Alexandre Mateo THOMASS 💕,182,,mathix08
2380,,2018-04-23 19:21:09,,988498027928158208,-0.625,0,1.0,RT @emily_espi: I just wanna listen to un poco loco and this sub is going loco. She’s all mad. 😤,000000,2012-09-22 22:05:58,☀️🍒🙈👀🌈💓💍🚨😤💦💫🤧🙊🌺🥑,413,"Seaside, CA",GloriaArias03
2381,,2018-04-23 19:21:10,,988498031245971456,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-04-23 13:10:27,A million Dreams are keeping me awake. |🏳️‍🌈|,1332,Photographe,T_Vdel
2382,,2018-04-23 19:21:10,,988498032319778818,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-10-19 13:21:20,VieSurNous🖖🏽,230,plato o plomo,Manon_gblr
2383,,2018-04-23 19:21:11,,988498033154428928,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-03-06 20:21:58,🧡 @vincentelbaz @jamiedornan @ibra_official @samirboitard @sagamore_s 💜,291,,perrinzer
2384,,2018-04-23 19:21:11,,988498032957317121,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-12 09:54:52,All in da game yo.All in da game.👑,24,In da game,ElCartelBogota
2385,,2018-04-23 19:21:11,,988498035515703296,-0.6999999999999998,0,0.6666666666666666,"RT @ChrisVanVliet: In honor of Goldberg’s Hall of Fame induction, check out this bad ass collectors coin and pin set from WrestleCoins👌👌

T…",131516,2012-06-28 19:49:52,Progressive...Film Lover...Music Enthusiast...Sports Junkie...OG...& all around chill cat... Remember you get what you give.....One Love! #206 #BLM #GoHawks,162,Seattle,SJones206
2386,,2018-04-23 19:21:11,,988498035805249536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-09-06 12:30:24,Y,70,Y,gxbin_j
2387,,2018-04-23 19:21:12,,988498037059309573,0.0,0,0.0,@rdw4591 Six on the table but no one drinking plus there’s 3 bottles of red 😱,DD2E44,2015-05-19 18:06:09,Owned by two cats. Most things can be made better by wine. Trying to be a runner! Support #afcb and #nufc.,744,Dorset,BambiAmy78
2388,,2018-04-23 19:21:12,,988498037931732992,0.0,0,0.0,RT @GeniusFootball: How to style out getting taken out like a boss 😱 https://t.co/bZXgsc2eM0,F5F8FA,2016-07-22 08:34:14,"Electronic Dance Music DJ 
For bookings contact 0737454179 or email sylvestervigomokoena92@gmail.com",460,"Sebokeng, Vaal",TaVigo92
2389,,2018-04-23 19:21:12,,988498038443438081,-0.7142857142857143,0,0.8571428571428571,@MetallicInHD Sick of these guys knocking on my door 😤,C0DEED,2014-04-11 21:56:47,is good yeah?,64,"Dereham, England",JD_Tweetz
2390,,2018-04-23 19:21:13,,988498043266887683,0.0,0,0.0,RT @aroseblush: 😱    Waffle House shooting suspect arrested by Nashville police 😱  https://t.co/tLgn3sszZ2,F58EA8,2009-03-06 18:25:05,CEO-Exec Motion Pictures. Retired. Film buff. Gardening. Daylily Hybridizer. Pomeranians Rule! Political Junkie. #BlueWave2018 #NotMyPresident #TheResistance 💪💪,11196,New England,aroseblush
2391,,2018-04-23 19:21:14,,988498046777544704,0.0,0,0.5,"@Bella_Astro I know the feeling, Claire! I was in a chairlift in Switzerland when it suddenly stopped &amp; dangled the… https://t.co/fIEpEW2P9a",C0DEED,2013-06-05 05:47:44,"Writer, Pilot PPL, Loves London,Travel,Aviation, Skiing, Fine Food, Champagne,Log Fires, Swiss Chocolate, Laughter and People with Kind Warm Hearts ♥️",2969,London/Surrey,JJMLondon
2392,,2018-04-23 19:21:14,,988498047301644288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2010-01-08 11:10:42,IG & snapchat : daizeoh,1459,Cali ,Daizeoh
2393,,2018-04-23 19:21:14,,988498047121358855,-0.1,0,0.4,these are a hispanic moms wet dream https://t.co/HSRQOVnqNz,F5F8FA,2017-01-21 01:19:36,i am religiously abstinent.,119,w/ tyler,kaleiann_
2394,,2018-04-23 19:21:14,,988498047356358657,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-10-13 02:27:58,22.LivingKingz🤴🏾CBM.PDM.IslandBoy🇻🇬🌴 #TweetinMyaccent,318,Carrot Bay Tortola BVI,KingVanqlee
2395,,2018-04-23 19:21:14,,988498047897407488,-0.4375,0,0.6,"RT @MilsteadMovies: @RealElfwick It's disgusting that they've assigned him a gender already. Not even one day old! 😒
They should've allowed…",267B19,2011-03-15 14:08:44,"A meat and potatoes girl surrounded by sushi.  🇺🇸☘🏒🏈⚡🌀
#Gators #Bolts #Canes #SEC #NHL
#NRA #1A #2A Trolls are #Instablocked",2004,"Florida, USA",SweetGaelicGirl
2396,,2018-04-23 19:21:15,,988498050011222018,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ABB8C2,2011-02-03 17:42:20,"TYRELL UCONN LEGEND 🐏Darkskin 🇯🇲860🛬702 all jokes on here, thoughts are my OWN not my EMPLOYER. STAY IN YOUR FINANCIAL LANE™. #flyrellfridays ❤️KMR",1192,"Las Vegas, NV",gotsrange
2397,,2018-04-23 19:21:15,,988498050241867776,0.033333333333333326,0,0.4666666666666666,"Get back in the game with some sexy girls in sports bras 😱

https://t.co/QAXHJRWYn9",000000,2017-01-19 03:50:16,,6938,"Fontana, CA",amaillatamisha_
2398,,2018-04-23 19:21:15,,988498050334232576,0.0,0,0.06666666666666667,"RT @animalwelfareWW: Rajeshwari 🐘 who was rotting away took her last breath.People won't allow her to be euthanize,but still allowed her to…",C0DEED,2015-08-02 05:36:10,,166,,elephantnow
2399,,2018-04-23 19:21:15,,988498052418682880,0.0,0,0.06666666666666667,RT @AvalinahsBooks: OMG I might just reach 500 WordPress followers soon! 😱 will you help me reach the last 20ish? #bookbloggers https://t.c…,000000,2018-01-02 22:28:09,|Book Blogger| Grad student| Obsessed with reading ~| Can't write books so I review them instead :D,261,,BookNerd4167
2400,,2018-04-23 19:21:15,,988498052074926080,0.13636363636363635,0,0.5,I live in Chicago. Please tell me why fedex decided to take my package on a road trip to Wisconsin? WHY. 😤 https://t.co/ymmGU44qxu,ACDED6,2009-08-10 15:56:10,Prob'ly at a bar or a concert. ✨,899,,hiiii_ERiN
2401,,2018-04-23 19:21:15,,988498053001859072,0.0,0,0.0,RT @jook_art: Check my #viralvideo - Check also my website https://t.co/LUmS87lxak for my #Kickstarter BOOK project https://t.co/uGQZJfCyJx,000000,2015-01-28 17:43:55,"After 18 months of design work and hundreds of different designs, the #WootzEDC was born. We make unique gear based on our love for barbeque and beer. 👇👇👇👇",803,,kuusevana
2402,,2018-04-23 19:21:16,,988498056097214464,0.2,0,0.30000000000000004,That bq 😠 me what a peace of 💩 for real takes screenshots of people profiles mine were it shows my picture and… https://t.co/7eWwgWbieL,C0DEED,2013-11-05 06:53:26,Wrestling fan #TNA #Impactwrestling #ROH #HOH #LuchaUnderground @steelers fan #DishNetwork #RockMusic #Skateboarding #90s #SorryBro #oVe #LAX #Decay,435,Impact lucha,JoshuaImpact101
2403,,2018-04-23 19:21:17,,988498057913303040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-05-05 22:50:44,Fabio- CHS😔-Im slow in real life...🤪,22562,"Houston, TX",LuminosityFabio
2404,,2018-04-23 19:21:17,,988498058148220929,0.0,0,0.0,Micky Rourke https://t.co/JPNqpdD4UH,010108,2009-04-15 08:26:19,,654,,SarcasticIntent
2405,,2018-04-23 19:21:17,,988498059385561088,0.0,0,0.0,Why am I still at school 😡 semester be gone bitch😒,F5F8FA,2016-05-31 19:27:30,Autumnn🍂🥀251 🎭 #MyASU🐝 F.L.Y.🌹 GEMINI♊️,1059,,_mfgoddessss
2406,,2018-04-23 19:21:17,,988498059255537668,0.3642857142857143,0,0.5214285714285715,Ayooo am I seeing this correctly? Limited time welcome byke 😤 https://t.co/Dk23LEnapV,0099B9,2012-08-27 17:15:34,RIP CJ & Andrew #CowboysNation #BullsNation #Astros #Longhorns SC: Chomper2012 | PSN: Chomper_2012,303,Selkirk Island➡️#BeCarefulTX,SelkirkBoyChris
2407,,2018-04-23 19:21:17,,988498059561721856,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,9AE4E8,2012-02-09 11:24:18,oui,132,,OussamaSrbl
2408,,2018-04-23 19:21:17,,988498060622811136,0.3,0,0.43333333333333335,But damn I’m going to be going to school full time going to work full time and training to be a manager 😱 that’s so much on my plate,F5F8FA,2016-12-04 00:49:08,I am Princess Jasmine✨👑,51,,_beautybyjasmin
2409,,2018-04-23 19:21:17,,988498060417302528,-0.01666666666666668,0,0.45,RT @NBATV: JR Smith drilled a near full court heave at the 🚨 in Game 4! 😱 https://t.co/IyZcWG6Xit,C0DEED,2011-12-08 23:23:49,All things sport related!!!! ⚽️🏀🎾🏉⛷🚴🏽‍♂️🏌🏽‍♂️🏎.,251,,Mattyj1991
2410,,2018-04-23 19:21:17,,988498061172371457,0.4375,0,0.625,Nothing winds me up more than when people spell ‘excited’ ‘exited’ 😠,C0DEED,2014-10-21 09:49:08,👻 cxrmen_cxo,364,"Gainsborough, England",cxrmanxaxx
2411,,2018-04-23 19:21:17,,988498061604237312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-01-04 00:15:05,🇸🇦🇹🇭🇲🇾,175,LDN,ssaraaaaaax
2412,,2018-04-23 19:21:18,,988498062644600832,0.2,0,0.2,😧 is that really wanchope? https://t.co/B6ssu6HUnH,000000,2017-03-19 13:05:00,Blackpool/Manchester | MCFC. https://soundcloud.com/markcotton,78,"Blackpool, England",bluemoon1990_27
2413,,2018-04-23 19:21:18,,988498063114326016,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-06-20 21:49:26,🏆 @ManUtd x @OL 🏆 👻 : florian_lahaeye 🇱🇧🇫🇷,704,Dunkerque/Beyrouth,florianlhy
2414,,2018-04-23 19:21:18,,988498063466606594,0.0,0,0.0,RT @WalmartRicochet: Brock looks like someone put Buzz Lightyear in Woody’s outfit https://t.co/NPsTbds2Eh,131516,2011-02-02 21:22:35,Tweet whatever is on my mind and what everyone else is afraid to say.,560,Massachusetts ,mikemagz07
2415,,2018-04-23 19:21:18,,988498064993345537,0.0,0,0.0,"The nurse at my doctors office asked if I wanted to get a tetanus vaccine, and I said it would make sense since the… https://t.co/OXtNLlfd18",C0DEED,2011-07-23 20:47:28,29. Millersville Alum. Music and running enthusiast. (Insert introspective quote).,218,"New Hope, PA",RobJGoldE
2416,,2018-04-23 19:21:19,,988498066821996544,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1F0F24,2011-07-19 09:46:30,Honey bunz 🍯🧡,1665,"Los Angeles, CA",SummerLizzie
2417,,2018-04-23 19:21:19,,988498068680175616,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2015-11-02 03:56:37,,162,Arkansas,kaylon_crutch1
2418,,2018-04-23 19:21:19,,988498069984546816,0.5,0,0.6,I love Sophie 😤,C0DEED,2014-11-19 18:53:45,There isn’t any beauty behind this madness⚡️,417,"England, United Kingdom",xnayaabx
2419,,2018-04-23 19:21:21,,988498074858278914,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2010-05-29 05:46:23,"♉️ | Forward Forever, Backward Never",755,,RizzleRich
2420,,2018-04-23 19:21:21,,988498075005194246,0.0,0,0.0,21 minutes! 😤,F5F8FA,2016-11-03 09:47:56,,46,"Serémange-Erzange, France",yanisdu57290
2421,,2018-04-23 19:21:21,,988498076057853952,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-10-17 22:07:28,liv’n healthy | XOTWOD,1327,Yakima Wa,yaloyalbf
2422,,2018-04-23 19:21:21,,988498077618245632,0.0,0,0.0,RT @WalmartRicochet: Brock looks like someone put Buzz Lightyear in Woody’s outfit https://t.co/NPsTbds2Eh,5C565C,2010-10-27 07:37:18,"Burrito Enthusiast, your Kayfabe Friend, sometimes I talk about video games.",504,"Philadelphia, PA",ThatCarlGuy
2423,,2018-04-23 19:21:21,,988498078591221760,1.0,0,1.0,"Don’t miss out, it’s a superb opportunity!!!! @AGGSchool @MHSG @LoretoSixth @loretocollege https://t.co/C06wP2Etki",ACDED6,2011-12-13 14:09:24,#IBMer. Early Professionals Manager & CIC Apprenticeship Leader. UK’s ambassador for European Vocational Skills Week Nov 2017. All tweets are my own opinions.,457,,KashifTaj
2424,,2018-04-23 19:21:22,,988498082009579521,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,E61515,2012-04-13 18:47:10,Snapchat 👻 Phorahj,686,NY,__imfunsized
