,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2004,,2018-04-30 17:23:18,,991005082253541376,0.0,0,1.0,"RT @marketo: It’s finally here!

Introducing...Marketo Sky! 😱 #MKTGnation https://t.co/5Hv7VWngFw",DADDC0,2010-03-24 18:19:59,,39,"Fremont, CA",hkdas
2005,,2018-04-30 17:23:19,,991005085730791424,0.5,0,0.5,RT @Tommy__Cupples: @TheHucklebuck @ThePhinsAreIn Drake is more productive than Ajayi 😤,C0DEED,2012-10-20 22:49:56,Fan of the Miami Dolphins. #PhinsAreIn,1935,,ThePhinsAreIn
2006,,2018-04-30 17:23:19,,991005086779428870,0.375,0,0.75,"@EruthsLindell Original air date 24/10/75 😮
43 years 😮
... and still sooo funny❣",C0DEED,2015-10-18 20:19:47,still riding the rollercoaster of life,176,"Scotland, United Kingdom",st33phen
2007,,2018-04-30 17:23:19,,991005085994975232,0.04545454545454545,0,0.5333333333333333,Live now #legends starting with some #PUBGXboxOne then the Sub Only giveaway at 7.30pm followed by some GTA races w… https://t.co/rU1NL44CKF,C0DEED,2015-09-25 09:26:30,"Discord Partner & UK broadcaster on Twitch & Mixer. Proud member of @StreamNati0n @E_GNetwork  & @XTheUnderground stream teams
Member of #streamersconnected",8836,PS4 Pro / XB1X / PC / HTC VIVE,GrumbleHDTV
2008,,2018-04-30 17:23:20,,991005090948370435,0.30000000000000004,0,0.8,RT @GOT_NO_JAMS: OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears ❤️😭❤️ hail the king of hell 🙌 https://t.co/X5EDGqg53R,C0DEED,2011-09-04 16:30:07,"President Two Sharks Media, Producer/Director Supernatural Fandom Movie, writer, former actor. http://www.imdb.com/name/nm0467416/?ref_=sr_1",7689,Vancouver,MitchKosterman
2009,,2018-04-30 17:23:21,,991005094723424256,-0.5562499999999999,0,0.84375,"FP, Jughead, Toni, Fangs, stop breathing 😤

I don’t want to be mean but, well, you’re stupid https://t.co/DYRDUHjkYC",F5F8FA,2017-05-05 19:18:14,"Fan account for @ArchieComics “Or maybe you could stay. Stay” - Jughead Jones to the love of his life, Riverdale 2x12",1107,,juliett_jn
2010,,2018-04-30 17:23:21,,991005097017528320,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",000000,2018-02-08 14:22:23,,220,"Talisay City, Central Visayas",Juvilyngg
2011,,2018-04-30 17:23:21,,991005095163658242,0.0,0,0.0,"If you haven't added our #NSXMindset reception to your radar, now's the time. We’ll be raffling off NSX ICM exam te… https://t.co/g1178e0vrB",C0DEED,2009-05-07 19:28:17,It's time to virtualize the network. Tweets from VMware's Networking & Security Business Unit.              #RunNSX #NSXMindset,20824,"Palo Alto, CA",vmwarensx
2012,,2018-04-30 17:23:22,,991005099467173888,0.2,0,0.9,RT @KirstySedgman: I know I said I cba to harp on about #theatreetiquette today but then I read THIS and now I ABSOLUTELY want to talk (sho…,ACDED6,2009-02-01 17:13:03,Creative producer and writer. Former ED of @camdenpt. My first book is due out from @pennedinthem Spring 2018. Seaside dweller.,3869,Brighton,ambermb
2013,,2018-04-30 17:23:22,,991005100515655682,0.375,0,0.2,im keeping my grandma locked up until nicki wins a grammy! 😠,000000,2016-09-03 17:18:33,i am a boy.,1145,,exisentiaI
2014,,2018-04-30 17:23:22,,991005100742098944,0.0,0,0.0,"@Keepthe2A @2naOnWhite @RyanHillMI @cameron_kasky @Emma4Change @realDonaldTrump Where are you, Richard? No response… https://t.co/JAkuMtSY1l",000000,2014-06-19 23:06:35,"I ❤️ the earth,my country, my Natl Parks. I ♥️ animals, books, fellow #Resisters. Dem volunteer. RWN/Asshole-blocker #RESIST #NotMyPOTUS #FBR",3975,,BDkinss
2015,,2018-04-30 17:23:22,,991005101073534976,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,C0DEED,2013-11-16 07:00:11,Senior C/O '18.| #PlayForHim .| 2nd Team All-District Nose Tackle.🏈|DT/OT/JUMBO #72| Open Nationals 120kg Powerlifting Champ.🏋🏽‍♂️| 4x National Qualifier.,897,,B_Traiiin72
2016,,2018-04-30 17:23:24,,991005106395987969,-0.3125,0,0.55,Oml I swear if this girl doesn’t leave me alone ima be big mad like wth . Go leave you are nothing to my life . It… https://t.co/nOBgfQJvzT,F5F8FA,2017-04-14 14:48:37,HAPPY 💛 HAPPY🧡 HAPPY💚,84,,_that_band_nerd
2017,,2018-04-30 17:23:24,,991005109021761536,0.0,0,0.0,THE BUSINESS!!!! https://t.co/cEQhisEefj,000000,2015-12-12 23:23:29,Offensive Line Coach Bethany College KS. Business Professor. Former Fresno State Bulldog,1051,"Kansas, USA",carterdrafts
2018,,2018-04-30 17:23:25,,991005112679223296,0.17045454545454544,0,0.45454545454545453,"BO3 update 1.28 is out 👀

New weapons tomorrow?! 😱",C0DEED,2015-07-04 04:54:38,"15 | COD YouTuber & Streamer • 1,800 Subscribers 🚀 • #THENEXTWAVE • Proud Creator For @USK_Gaming_",435,Pennsylvania,HydrooYT
2019,,2018-04-30 17:23:25,,991005113086078976,-0.16666666666666666,0,0.06666666666666667,I refuse to settle for less too 😤 https://t.co/kH3N8SgOsV,000000,2017-01-22 17:54:03,a flower that blooms under any weather.,2511,"London, England",RaysOfYas
2020,,2018-04-30 17:23:26,,991005116772896768,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2016-09-08 21:51:15,Valar Morghulis,250,VALHALLA,NotKhaya
2021,,2018-04-30 17:23:27,,991005119066984450,0.0,0,0.0,"RT @abhay__0007: Our boy #priyanksharma will be back with a bang ..
1st look of #priyank 😱
#Punchbeat soon on @altbalaji @lostboy54 @lostbo…",F5F8FA,2016-12-14 12:41:23,"Admin At #BBC!!! on facebook!! 💥
Die Heart Fan Of #Johnabhraham! 💪💪
upcoming Movies of john

#Parmanu 4th May 2018 
#SMJ 15th August 2018
#RAW 
#RAAKH",310,Sri Ganga Nagar (Rajasthan) ,johnholick
2022,,2018-04-30 17:23:27,,991005121516630018,0.3666666666666667,0,0.6333333333333333,RT @whosalex: dudes be like “free my boy 😤 he aint do nothin!” meanwhile their boy got like 6 domestic abuse charges lmao they gotta keep h…,F5F8FA,2017-04-12 15:28:33,life is a big unexpected oof,42,,Ivethdelrey
2023,,2018-04-30 17:23:28,,991005123475275777,-0.4444444444444444,0,0.6666666666666666,"RT @NFL: The @Eagles just drafted Australian rugby player Jordan Mailata.

His highlights are... INSANE. DOMINANT. RIDICULOUS. 😱 

#NFLDraf…",C0DEED,2012-02-13 04:36:59,,182,,SayersNick
2024,,2018-04-30 17:23:29,,991005127770337281,0.0,0,0.0,@RlCKYSPANlSH 😱 bless ya 😉,C0DEED,2015-03-28 20:50:17,,771,"Yee, CA",4ngalena
2025,,2018-04-30 17:23:31,,991005137098469378,-0.4,0,1.0,@adidasUS @adidasUK @adidasfootball worn twice and this happens!!! Not happy at all. 😠 https://t.co/SQhmsUA6R0,C0DEED,2011-12-18 08:09:13,,98,,casperanio
2026,,2018-04-30 17:23:31,,991005138142810112,0.0,0,0.0,@JonaticDragon So generous 😤,F2CBBF,2013-01-09 02:28:53,Llamita | Multifandom | Frikillama | Fandubs | Illustrations | Animation | Dance | ESP/ENG |  #mysme #miraculousladybug #707  | Admin of: @MLadybugPeru🐞,761,"IG, YT, FB: mewiwaii",mewiwaii
2027,,2018-04-30 17:23:33,,991005144442687489,0.0,0,0.0,kisses your face all over 😡 https://t.co/GN4hHr75kr,000000,2014-08-05 01:06:30,﹝♡⃗﹞. . . #⃞임나연 ♡‘𝚜 𝙾𝙽𝙲𝙴𝚜. . . ✉︎,2063,「 ₀₉₂₇₁₇ ₊ ₀₂₁₄₁₈ 」「ⱼ ₊ ⱼᵢ² 」,naphrodites
2028,,2018-04-30 17:23:34,,991005148867514369,0.0,0,0.0,RT @RealCyphus: When someone lands at your house in fortnite 😤 https://t.co/eqzvvAaB1f,C0DEED,2013-04-10 03:02:06,Live by faith not by sight,244,,_ivanpaniagua
2029,,2018-04-30 17:23:34,,991005149484191745,0.625,0,0.6,"Love the graphics!

When the cardioplegia is given we get to see this over about 3 beats followed by the asystolic… https://t.co/QUas1StaZJ",C0DEED,2013-09-20 17:44:26,"tACCP Cardiothoracic Anaesthetics/ICU. Previously ACP Emergency Medicine

Hobbies -Trainee Electrical Engineer (Sparky) Lvl3 & @wmcareteam

#Paramedic
#TeamNHS",2184,West Midlands,ParaACP
2030,,2018-04-30 17:23:35,,991005155498708993,0.0,0,0.65,"I am Hindustan 🤨
I am ashamed 😢
I has no placard balance for vishal 😩
I am Bollywood emotional fools 😭
I am JNU cha… https://t.co/dUNtCHEhbd",F5F8FA,2016-03-07 14:28:58,"neither BJP NOR CONGRES OR any other party fan #fun is the main aim of troll game 😂🤣 join @me #you and me ,we make life happier😂🤣😃faltu swaal ka jwaab=👞😉",159,,anujtyagi2020
2031,,2018-04-30 17:23:35,,991005156069298176,0.0,0,0.0,@BulletChinners @TrainGreatRun Indeed! 😱,C0DEED,2014-05-03 17:24:56,Ran 12 marathons in 2017 (16 in total) 2018 is about running for pure pleasure and doing stupid mileage @ukrunchat ambassador,4027,greater manchester,_FatGirlsCanRun
2032,,2018-04-30 17:23:36,,991005159982497793,-0.6,0,0.9,RT @Rotarywings1: Crazy takeoff 😮 https://t.co/XSvo4sVJcP,B2DFDA,2013-10-07 14:47:49,"Millions of parts for Aerospace, Aviation, Marine and Government",62,"Florida, US",chipsonsale
2033,,2018-04-30 17:23:37,,991005164269121536,0.0,0,0.0,This man Steve suppose to be my mans an even tell he was home been gone for 8 years  😡,000000,2013-07-30 23:16:24,Brotha brotha brotha there’s far to many of us dyin ⚔️,860,AAC,Quranjones1
2034,,2018-04-30 17:23:38,,991005165422612480,0.625,0,0.5,"RT @kettavan_Memes: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained…",F5F8FA,2016-02-28 11:45:41,"இளையதளபதி விஜய் அண்ணாவின் தம்பி
     மோதனும் என முடிவு பண்ணதுக்கப்புறம் மந்திரியினு பார்க்கமாட்டன் மன்னர்னு பார்க்கமாட்டன்.",1569,,SureshS44586518
2035,,2018-04-30 17:23:38,,991005166370516992,0.05,0,0.30833333333333335,"First maternity leave: the days are unbearably long
Second maternity leave: there are not enough hours in the day 😱",92D9BB,2009-02-05 16:46:09,Writer: Christianity/feminism. Day job: digital things at #globaldev org. Also at @ChristianToday @CFemNet @Project328. Splendidly niche. Woke feelings-haver.,5249,"Peterborough, UK",boudledidge
2036,,2018-04-30 17:23:38,,991005167670751232,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,000000,2011-11-13 15:38:38,"God, Goals, Growing, Glowing 🌹🌹 
University of Johannesburg Graduate| 
BA Honours Student
《MCFC fan 💙》",211,South Africa,Cassidy_MM_
2037,,2018-04-30 17:23:39,,991005170170462209,0.0,0,0.0,RT @andreadacherry: I bought thottie clothes so ima wear my thottie clothes 😤,F5F8FA,2018-02-26 04:01:08,💕Cryptic and Grain's biggest fan 💕 😶Wanna Be Model Never Will Be Model😶,45,"Huntsville, AL",DEADGIRL_098
2038,,2018-04-30 17:23:40,,991005173479768064,0.0,0,0.0,RT @InsiderFood: This is a Monster Burger 🍔 😱 https://t.co/tH8S0QDbKt,000000,2015-01-07 01:20:18,"Check out my stream https://go.twitch.tv/slitherman54
People call me Dalty real name is Dalton. I play games, and love meeting new people.",73,"Butler, Pennsylvania",DaltyStevenson
2039,,2018-04-30 17:23:40,,991005173853147136,1.0,0,0.9,"RT @Browns: Welcome to the family, @AveryGenard! 😤 https://t.co/pi5hKq8y4E",FCEBB6,2009-06-24 20:57:09,"“Because you have seen me, you have believed; blessed are those who have not seen and yet have believed.” John 20:29   also, 🇺🇸",290,,emilymccrory12
2040,,2018-04-30 17:23:40,,991005176646512641,0.0,0,0.0,"smh, could run her car like s speed bump 😤",C0DEED,2014-05-19 00:25:05,🛸🛸🛸🛸,180,,britneyt7
2041,,2018-04-30 17:23:40,,991005176944320512,0.0,0,0.0,Oh myy..  Give my luciee noww 😱 https://t.co/AyKxmAoaNj,ACDED6,2012-01-29 15:46:44,"I would take dances, if I had to run away.",77,"New York City, NY",AFNadiaP
2042,,2018-04-30 17:23:41,,991005177833574401,0.015625,0,0.53125,"RT @genprogress: However, this ruling DOES NOT mean that those that qualify for DACA, but have never applied, can now apply. In other words…",131516,2013-07-03 20:40:59,"After 14yrs as a surveillance target, in 2013 I began speaking out 4 🇺🇸 liberty equality prosperity security justice truth 💙 4 all 🌎. 👎IN😡TWITTER😠JAIL😭!",10042,"Chicago, IL, USA",Solutioneer72
2043,,2018-04-30 17:23:43,,991005188990423040,0.0,0,0.0,"RT @jonnywoo34: Theresa May 😢
Amber Rudd 😫
Boris Johnson 🤡
Jeremy Hunt 😔
David Davies 😜
Philip Hammond ☹
Gavin Williamson 😖
Liam Fox 😰
Mich…",C0DEED,2009-02-23 21:45:31,"25 years as a voluntary worker, Love the NHS, i am a firm believer that Older People should be treated with Dignity.",3925,Penarth,fussydolphin
2044,,2018-04-30 17:23:44,,991005193478246402,0.1,0,0.2,@TransferBibIe BREAKING: Liverpool fans in believing any old shite shocker 😮,352726,2014-07-29 16:35:41,Married with 2! Postie at royal mail.,24,"The Village, England",mattnlinz
2045,,2018-04-30 17:23:45,,991005195915022337,0.0,0,0.1,RT @Goals4Guys: Blue Aston Martin interior 😱 https://t.co/VNDzYvxDiv,000000,2014-06-18 10:25:50,,676,,zcitthel
2046,,2018-04-30 17:23:46,,991005199199342599,0.11785714285714285,0,0.46785714285714286,I’d like to hit a punchbag right this moment but long story and health reason why I can’t 😡,F5F8FA,2018-02-04 01:54:11,"⚠️🔞 I think I’m sweet, sour and bitter just depends what flavour comes out of me cuz I got different sauces even mayo!",55,🔆,RealRavage1
2047,,2018-04-30 17:23:46,,991005200981938176,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2012-09-08 11:52:20,Jovem (a)normal com 21 anos de tendências explosivas. Aveirense de gema,172,"Albergaria-a-Velha, Portugal",ZeRicardo14
2048,,2018-04-30 17:23:47,,991005203209117696,0.0,0,0.0,Kai Bamteddy ve suffered https://t.co/P9Rdw5Yoco,C0DEED,2012-05-03 16:44:46,confirm Stalker....(Gold Executive with AIM GLOBAL)check us @www.allianceinmotion.com,2064,Cameroon(Douala and Abuja),splendidsylvia1
2049,,2018-04-30 17:23:47,,991005205910183937,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",000000,2018-01-14 22:13:28,🌋Hard Polytheist🌋🆒🍪Holy Eucharist Desecrator🍪🆓🗿Antichrist🗿🏞🐍Goddess Kali Worshipper🐍🛐🇺🇸 About to trump🇺🇸Trump🇺🇸in Followers🦇HalloweenHorror🦂,5290,"🌍Rom, Latium🌞",nice_centurion
2050,,2018-04-30 17:23:49,,991005214600769536,0.125,0,0.22916666666666666,This is the first time i’ve ever seen a girl with the same eye color as me 😱 https://t.co/UUXzne1woL,F5F8FA,2016-11-15 21:22:44,,4539,"Houston, TX",_kelsiehoward
2051,,2018-04-30 17:23:49,,991005214969925632,0.0,0,0.1,What the actual fuuuuucccckkkkk!!!!! 😠 https://t.co/EVgJhAMERe,C0DEED,2012-01-01 02:06:51,Benevolent Misanthrope. Rationalist. Epicurean. Sapiosexual. FCBarcelona,3686,The pale blue dot,ChokolateBoi
2052,,2018-04-30 17:23:50,,991005217427779591,-0.5416666666666666,0,0.7916666666666666,"RT @hrtablaze: As we speak,  hundreds of illegals are jumping our pathetic fence while Fake Americans on the other side cheer them on to ch…",131516,2012-01-25 16:15:00,stop the flow of illegals bring jobs back communist suck i dont judge god will do that no lists please,2714,mizzuraa!,prepper1776
2053,,2018-04-30 17:23:50,,991005219168444416,0.0,0,0.0,I'm Moody ASF 😡,000000,2015-03-31 04:33:57,rest duke 💔👼,1000,w/my ohona ❤,j3mommmy
2054,,2018-04-30 17:23:52,,991005226764328961,0.6,0,1.0,@StephaniePazAF @fmelendez0625 This is me inviting myself. LMAO we even had a group chat &amp; @StephaniePazAF bailed 😤,F5F8FA,2016-10-10 05:02:31,"🧕🏻رنيم كربوجي muslim:arab latina:feminist           political  thoughts  & unstable moments, mostly",46,"El Paso, TX",raneemkarbouj
2055,,2018-04-30 17:23:53,,991005228878237696,-0.2,0,0.1,"@xboxuk @Xbox @EA with all this (thankful) backwards compatability on Xbox One, there's a few of my people who wann… https://t.co/kuJkxCJCtJ",3D3B3D,2009-06-25 10:20:39,Hip-Hop DJ in the making and GM of @BrentwoodBears Basket🏀. S/O to @OrlandoMagic @Alterbridge @MiamiDolphins @naughtybynature @MobbDeep #RIPProdigy 🎧,394,"Chelmsford, East",OfficialDJVibes
2056,,2018-04-30 17:23:53,,991005231596167168,0.3,0,0.2,RT @whoreperrys: i’m keeping my grandma locked up until katy perry wins a grammy 😤 https://t.co/e4jxHGBrQf,000000,2012-01-29 18:05:47,"los 80, el Hollywood de Hitchcock y admiración por una lista interminable de mujeres",1345,Twin Peaks,mireiapantera
2057,,2018-04-30 17:23:53,,991005230799220736,0.0,0,0.0,@jkrults stop attacking my girl steph 😤 i’ll break y’all nose https://t.co/aVDaIOnUT3,F5F8FA,2016-03-23 11:57:32,[🥢] ᵂᴴᴼᴿᴱ,645,ᎷᎬᎷᎬᏚ☹,ulydebx
2058,,2018-04-30 17:23:54,,991005235450494976,0.0,0,0.0,"RT @Walkinginthese: ALL about money.
#hissidetoo #MelissaSchumanIsALiar #falserapeallegations https://t.co/Vhzzj7YUqT",F5F8FA,2018-01-06 18:18:03,"Top #MUFC stan | Not blinkered | My club’s owners, board snd management are pure cancer| Really into music, food and fashion | Progressive-minded",21,Lion City ,fairnwoke_
2059,,2018-04-30 17:23:55,,991005239527473152,-0.19166666666666665,0,0.4833333333333334,"RT @MistressBooUK: Ghosting is not cool. 

Ghosting is not respectful.

Ghosting is not acceptable.

If you ghost you are not worth our tim…",F5F8FA,2018-03-11 12:48:12,Under consideration to serve @MistressBooUk,208,United States,Just_You_94
2060,,2018-04-30 17:23:55,,991005239657541632,0.0,0,0.0,I’m hoopin today 😤,1A1B1F,2011-04-04 15:52:05,"Faith,Effort,and Positivity ✊🏾🙌🏾 #SouthernU 💙💛 Rest Big Richard 👼🏾 Rest LJ 👼🏾 Rest Ryan 👼🏾 Rest Sehd 👼🏾 Rest Cous Rob 👼🏾 Rest Trey7👼🏾",723,Florisiana,Oh_DatsShaud
2061,,2018-04-30 17:23:57,,991005247651827712,0.125,0,0.1875,@JuanBigPappi I have the same exact phone and it's doing the same exact thing. 😡,000000,2011-01-27 19:00:51,David Duarte ❣️ #loveeachother #CanoStrong,1155,🌵,_annpatricia
2062,,2018-04-30 17:23:57,,991005247668568064,0.0,0,0.0,RT @CheerTheory: Flyers All Starz Shock - Canada 🇨🇦 Delivering standout level 6 skills!! I can’t even handle this division 😱 #IOLC6 #WORLDS…,ABB8C2,2013-06-13 19:30:11,"Chin up hunny, they weren’t worth your time anyways!💞",689,,Ariana_KR
2063,,2018-04-30 17:23:57,,991005247924523009,0.0,0,0.0,box braids coming soon 😤,0099B9,2010-05-15 03:20:20,,1127,,skylerthegoat
2064,,2018-04-30 17:23:57,,991005248536838151,0.0,0,0.0,No he did not say that 😮 https://t.co/CUAsXLg4E3,131516,2011-08-11 18:00:27,A positive force to mankind - IG: Dimzfitness ¥,306,#MoneyJworld !! ,dimzfitness
2065,,2018-04-30 17:23:58,,991005250432663552,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,1A1B1F,2012-05-11 17:58:57,,2074,🇿🇦,Tumissang
2066,,2018-04-30 17:23:58,,991005252139667456,0.0,0,0.0,RT @rebelious_dean: @LeRiesya Imagine people shitting and peeing in the upstream 😱,DBE9ED,2011-10-06 12:45:57,not your average merepek girl.,596,,LeRiesya
