,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2954,,2018-04-24 16:10:39,,988812471266930688,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2011-08-27 01:18:49,Goodbye to the old me,190,kaduna,stijjani
2955,,2018-04-24 16:10:39,,988812471405182977,-0.4,0,0.8,So f irritating 😠,171515,2009-08-19 09:31:37,‏﷽,264,,Myhasmyra
2956,,2018-04-24 16:10:39,,988812472726548483,-0.4,0,0.6,@BexTalksSex Oh! My god. What the fuck? 😮,000000,2017-12-12 13:58:43,Programmer - Former Video Game Scholar/Academic - Trashy Nerd - Vegan - Feminism - LGBTQ+ Stuff - Polyamory - Bad Puns,72,Belgium,tobismethurst
2957,,2018-04-24 16:10:39,,988812473997262849,0.0,0,0.0,RT @teresaxoxooo: I need me one of those. https://t.co/QC52YSZCr3,FF6699,2012-01-28 10:10:54,"3am: I FCKIN'G; LOV E YOU, COmE OV ER 🍻 Any content shared can be taken down by request
drunk@trendssocial.com",439989,,drunk
2958,,2018-04-24 16:10:39,,988812474911670273,-0.9,0,1.0,"RT @sanjivbhatt: Those of you who are outraged at politicians and legislators taking out marches in support of rape accused, will do well t…",352726,2013-01-30 05:50:41,"Social Activist.
Studying Computer Science at University of Kashmir.",96,Jammu And Kashmir,mkhbazil
2959,,2018-04-24 16:10:40,,988812476463697926,1.0,0,0.3,Swear to god I best be getting paid for babysitting 3 of my cousins tonight with 1 I didn’t even know I was looking after 😡,ACDED6,2013-03-08 21:18:37,J❤️,308,"Nottingham, England",RebeccaJayne13
2960,,2018-04-24 16:10:42,,988812485753892864,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-02 07:54:16,,348,"South Australia, Australia",Dietherdy
2961,,2018-04-24 16:10:43,,988812488337539073,0.5,0,0.5,"RT @935KDAY: .@DAZDILLINGER Explains Why ""Doggystyle"" is better than ""The Chronic"" 😮 
#KDAYMorningShow
[READ]: https://t.co/L51hXCa6oG http…",1A1B1F,2011-08-13 14:21:02,Journalist | Brand Curator| @935KDAY Morning Show Digital Content Producer & Show Producer | Documentary Film Assistant| #PoliticaParaMi on Facebook,578,"Inglewood, CA",MannyPortugal
2962,,2018-04-24 16:10:43,,988812489319223298,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-23 19:36:12,19 |,89,,antoine_safi
2963,,2018-04-24 16:10:44,,988812494885056512,0.0,0,0.5,"RT @ElaineEguthrie1: James Shaw Jr
Brennan McMurry 
Nashville TN

SAVED Countless Lives with their Courage &amp; Bravery‼️
NOT ONCE has Our Pre…",F5F8FA,2017-06-09 17:02:00,Cyber-Security Student. Executive Assistant. Amazon Bestselling Romance Author. No I’m not giving you my pen name. Research it yourself 🤣#TheResistance #FBR,3870,"New York, NY",IResistAsWell
2964,,2018-04-24 16:10:44,,988812495547707392,0.43333333333333335,0,0.8333333333333334,RT @rubiteresaa: DO y’all understand how easy it would be to play pub g... https://t.co/ofFtk83Y4V,C0DEED,2015-06-12 16:58:10,4:13 Pray to become Legendary                              Doright|Execute 🏈Defensive Back #etbu,425,,RKMase05
2965,,2018-04-24 16:10:46,,988812502195720192,0.3,0,0.5785714285714286,"RT @ArenaCinelounge: ""Simple yet effective in its barbarism...those who dig survivalist-horror will be wringing their mitts in anticipation…",F5F8FA,2018-04-24 15:44:34,,0,,wade2125
2966,,2018-04-24 16:10:46,,988812502749229056,0.0,0,0.0,RT @teresaxoxooo: I need me one of those. https://t.co/QC52YSZCr3,000000,2009-12-01 14:44:31,"*parody* we don't own any of the content posted.
|fan page|",243261,,Savage2I
2967,,2018-04-24 16:10:47,,988812506058674176,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2012-05-03 23:59:48,23.03.18,848,¿? ,cesarguutierrez
2968,,2018-04-24 16:10:47,,988812507568631813,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,000000,2016-12-29 01:30:45,"http://t.me/xyzvo | хорошо пою, плохо рисую, не танцую,  возвращаю 2007  | PATREON http://patreon.com/time_lord_and_…  | #фитоняshit",1015,"Новосибирск, Россия",timelordrose
2969,,2018-04-24 16:10:48,,988812510513057798,0.0,0,0.0,RT @svtreplay: pledis rlly don't pay well these days 😤 https://t.co/HRSfpSwL1F,000000,2012-05-12 18:10:09,"мама говорила мне не лезть в это говно, но ян хенсок умеет убеждать.",1789,,louisfisenta
2970,,2018-04-24 16:10:48,,988812512568205314,0.0,0,0.0,"RT @sexytinamedina: OMG What a Pussy!? 💦💦 😱 👀

Sign up &amp; Chat with her ➡https://t.co/Z0c7gVEcYL                             

🌷#xxx #porn #…",F5F8FA,2018-03-26 07:55:09,💋Photo lover \ Fitness. Waiting you ▶️ http://l.hooks1up.info/JASMINE,127,,JasmineMacia645
2971,,2018-04-24 16:10:49,,988812514803830784,0.0,0,0.0,"RT @XXL: 'Tha Carter III' turns 10 this year 😱
https://t.co/NOBZJCFX2w",F5F8FA,2016-04-07 04:31:18,,13108,wolverine,wxndy69
2972,,2018-04-24 16:10:49,,988812516254986241,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-01-05 19:03:48,I wish my problems were as little as my boobs,350,"Sonora, México",valeria_joc
2973,,2018-04-24 16:10:49,,988812516204527619,0.05,0,0.15,@ShaunKing 45 is an international embarrassment. Joking that Macron had dandruff is beyond adult comprehension. OMG… https://t.co/KPsebjFANy,F5F8FA,2017-02-10 03:34:49,Loves everyone except racist!,67,"Los Angeles, CA",Doylet021756
2974,,2018-04-24 16:10:50,,988812517190262784,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-01-10 00:35:45,,563,"West Region, Singapore",fizzarahx
2975,,2018-04-24 16:10:51,,988812523867721728,0.1,0,0.15,RT @StandForCeltic: When did St.Mirren develop a modern European Ultras group? 😮 Class to see! https://t.co/18afHpFmp1,C0DEED,2011-12-04 18:51:14,"toebash balls for F.C Olympique 13 & try to teach el ninos to do it better than me ⚽️❤️ ""we didn't lose the game, we just ran out of time"" - vince lombardi",777,Edinburgh/Gibraltar 🇬🇧🇬🇮,scottyritchie32
2976,,2018-04-24 16:10:51,,988812524098334720,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-17 19:34:21,,368,United Kingdom,Rachaelmckennan
2977,,2018-04-24 16:10:52,,988812527998976001,0.625,0,1.0,"And finally, it's so cute that in the Mongol culture, women milk the cows while the men milk the mare! 😱 #hwc111 #c23",000000,2018-02-02 05:31:39,Hello world,7,Singapore,Hayleebailee
2978,,2018-04-24 16:10:52,,988812528196112384,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-10-30 15:45:18,20 + fatin ayuni🌈💕,54,Malaysia,callmeAsy
2979,,2018-04-24 16:10:52,,988812528775057408,-0.5,0,0.7,RT @DeeMulaMwuahhhh: All my ex's want me bacc I hate when a hoe act heavy and show out for da internet 🤦🏽‍♂️ mane yo Junky ass wanna succ m…,131516,2009-04-07 00:25:27,Musician/Artist | #TriLifeEmpire 🚀✨ | #3x The Mixtape Available On Spinrilla 🔥 Snapchat: @Latraviouspitts,2640,"Mississippi, USA",OfficialLilTrey
2980,,2018-04-24 16:10:54,,988812536660230147,0.0,0,0.0,@Shaivya_sourav @OpIndia_com Oh I see 😮,C0DEED,2009-08-24 15:39:31,"Film Producer... http://actionfilmsoman.com (Behaviour Analysis,Casting,Creative, Debater,Film maker,Marketing &Teamwork).",717,"Dubai, United Arab Emirates",malleeka
2981,,2018-04-24 16:10:54,,988812537503277056,0.13636363636363635,0,0.5,"Miss your live on insta 😭😵😒
@ArmaanMalik22 

Again its happen with me 😤",F5F8FA,2017-03-22 03:49:30,"ARMAAN MALIK For life 💕 fan girl of Malik brothers 💞
#TheArmaanianArmy 
αямααи мαℓιк & αмααℓ мαℓιк 💞",636,City of joy kolkata,Aditi_Gayen25
2982,,2018-04-24 16:10:55,,988812539776634885,0.16666666666666666,0,0.43333333333333335,"RT @junogsp5: Contender for top WTH Monday Moment courtesy 
of Waking from Deep State Deep Slumber Hibernation 
AG Sessions 
$1million gran…",C0DEED,2012-10-30 13:07:42,"Retired. Independent conservative. interests: reading, walking on the beach, grandkids, my Shih-tzus, supporting animal rescue, and being an informed citizen.",318,,vivconc
2983,,2018-04-24 16:10:55,,988812540246478850,0.0,0,0.0,@sendavidperdue “I don’t recall.” 😡,352726,2011-12-11 16:44:55,"Full Resistance to greed, racism, misogyny, ignorance, xenophobia, bullying, homophobia, fascism...Trump. 😡",85,,betbagtas
2984,,2018-04-24 16:10:55,,988812541177552896,0.0,0,0.0,Ait relax https://t.co/YBxwegyypB,C0DEED,2015-02-01 15:50:04,Aru student,196,,danny_oddie
2985,,2018-04-24 16:10:55,,988812541747908608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2009-06-21 17:27:26,I’m not important yet but I will be | For bookings contact: spgbooktings@gmail.com,4411,The Southbay,SweetTooth_LA
2986,,2018-04-24 16:10:56,,988812543006248960,0.2,0,0.45,"RT @Monique_PR_: @savenuescom ⁉Really @savenuescom, I expected better from You 😡 

Even @ShotLeft @SouthAfricaNet and @satsa_sa speak out a…",63603B,2013-07-28 13:21:46,"Responsible tourism consultant. #HandsOffOurWildlife campaigner.
#Sustainability believer.
#AuthenticAfrica lover.
#AfriTravel storyteller in words & pictures.",2318,Cape Town,GreenGirlAfrica
2987,,2018-04-24 16:10:56,,988812543866138624,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0A010A,2010-11-05 22:24:41,March 24th ♈️ : Youngg && Tattedd : 2⃣3️⃣ : NY ✈️ NC Insta : @_mayfieldd : #PatsNation,1104,snap : mayfieldd,_mayfieldd
2988,,2018-04-24 16:10:56,,988812545862619136,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,000000,2014-10-02 18:04:45,🧡They’re just chemicals🧡,242,[ she // her ],WinterLovesLuke
2989,,2018-04-24 16:10:57,,988812546609238016,-0.10625000000000001,0,0.75,@lilyderica Ahh good! Its just the worst and I hate it 😡 I want to get better and not interrupt others...,000000,2017-03-04 21:08:18,I want most fictional women to murder me | Maribelle is so important | icon by @_miruo,188,• louise • she/they • uk •,TeamPfle
2990,,2018-04-24 16:10:57,,988812546915356678,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-03 21:57:13,19ans,84,P A R I S,GuiGui926
2991,,2018-04-24 16:10:57,,988812550178557954,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-20 19:23:55,,36,,fayato78
2992,,2018-04-24 16:10:59,,988812557103304706,1.0,0,1.0,RT @KSCapitolPolice: What a beautiful day for a dome tour! #breathtakingviews #296steps #noelevator #heights 😱 #TopCity https://t.co/NbKYCc…,000000,2013-10-29 15:03:09,"Retired Superintendent of Auburn-Washburn, USD 437; KS Legislator, Wife, Mother, Engaged Community Member. Lifelong Kansan.",837,"Topeka, KS",RepDietrich
2993,,2018-04-24 16:10:59,,988812556822200320,0.0,0,0.0,@JayaHoIndia Vedam name tho poltical lectures 😱,C0DEED,2009-11-07 02:46:11,CBN -My opinion only,527,,rays2all
2994,,2018-04-24 16:11:00,,988812560290926592,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-14 19:03:52,if it's cheap there's a reason why.,150,,jt_powell7
2995,,2018-04-24 16:11:00,,988812561830248448,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-04-24 22:38:41,,388,,korrueche
2996,,2018-04-24 16:11:00,,988812562669031424,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2013-12-09 06:46:34,your beauty could start a war,20664,,styIesrogue
2997,,2018-04-24 16:11:01,,988812564472778755,0.15,0,0.3,@deebsnextdoor Much love to you bro 😭 just wait til I go home. We gone destroy a strip club 😤,C0DEED,2014-01-24 12:30:29,Glory to God,345,,fredis0424
2998,,2018-04-24 16:11:03,,988812573213708288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-07-20 18:10:00,Editor 🎥 The Familo: @7azter @drxlmao @Mookzay @b0sey,526,,iPadamus
2999,,2018-04-24 16:11:03,,988812574882922500,0.25,0,0.3125,@joeyd3484 @PaulPester @TSB I’m the same Joanna. Can’t access anything and I’m paid on Friday - better not affect my wage coming in 😠,020812,2010-12-07 13:02:20,,132,Glasgow,StuartAdamson84
3000,,2018-04-24 16:11:04,,988812578557063168,0.5,0,0.5,"RT @935KDAY: .@DAZDILLINGER Explains Why ""Doggystyle"" is better than ""The Chronic"" 😮 
#KDAYMorningShow
[READ]: https://t.co/L51hXCa6oG http…",9AE4E8,2009-02-09 02:58:40,Tha' Goodfellas Morning Show Hosts on 935 KDAY Radio| TV Hosts| DJ & MC's| Podcasters| Instagram: thagoodfellas,10575,Here and Now,thagoodfellas
3001,,2018-04-24 16:11:04,,988812578548830209,0.0,0,0.0,"RT marketo ""RT MariSmith: According to BrennerMichael, ""the majority of content discovered by your audience comes f… https://t.co/8lFx493B4p",000000,2011-01-20 16:37:42,#MarketingAutomation #Digitalmarketing #Contentmarketing #Socialselling #MarTech @Marketo. Tweet are my own 🤝,649,France,HPERROQUIN
3002,,2018-04-24 16:11:05,,988812580494938112,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-02 19:41:43,Where Something Good is Always Cooking.🐓,218,"New Mexico, USA",maeva_trlmt
3003,,2018-04-24 16:11:05,,988812580561960961,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C0DEED,2013-02-09 05:46:41,not so introverted .,1245,Malaysia,Theblushingirls
3004,,2018-04-24 16:11:05,,988812580503408643,-0.05000000000000001,0,0.6333333333333333,"And they’ve still not confirmed the kick off time! Guardians of the game my arse, they’re more like a Robin Hood in… https://t.co/wttIVbCnVi",C0DEED,2013-10-21 11:54:52,Where's the Bar??,605,Chester,NigelAppleton
3005,,2018-04-24 16:11:05,,988812581572882432,0.0,0,0.75,@mrsrsnthl @TheOakesHotel Bummed I forgot but more angry at how it was handled by the hotel. 😠,000000,2009-04-15 19:54:37,• work in progress •,1929,"Burlington, Ontario",mssweetmarie
3006,,2018-04-24 16:11:04,,988812579031019520,-0.0625,0,0.625,RT @InsiderFood: Search no further for endless peanut butter on tap 😱 https://t.co/7kl30qxUgc,F5F8FA,2018-04-01 22:10:31,"ig : fans_jkt48_kalsel 
dan
otaku anime",4,"Kalimantan Selatan, Indonesia",fans_jkt48_bjb
3007,,2018-04-24 16:11:07,,988812591131602944,-0.78125,0,0.4,"RT @ohcindyyyyy: The game has changed forever!!! 😱
Get yours @ https://t.co/GkhhoQson9 ✨
you’re welcome🙂 https://t.co/EwvFduwX94",F5F8FA,2016-05-29 11:57:11,"🇸🇬 🇮🇩
just meh",120,,_rasidy
3008,,2018-04-24 16:11:07,,988812590313697280,-0.25,0,0.0,I WANT TO DESTROY THAT GLASSES! 😧 https://t.co/rgYwv2Hgnw,F5F8FA,2017-06-27 06:08:42,BOICE and SHINHWA CHANGJO | #CNBLUE OT4 & #SHINHWA OT6 always in my heart💙🍊,203,,Monkpanda17
3009,,2018-04-24 16:11:08,,988812593111367680,0.8533333333333334,0,1.0,"OMGOSH.....!!!!  This guy is AWESOME and will have you doing your very own ""End Zone"" dance around your very own  l… https://t.co/gOJF8BNcEO",F5F8FA,2018-01-20 17:39:19,"MT raised. 5th gen. Texan.  I PROUDLY cling to my guns, my #2A rights and my Saviour Jesus Christ! #MAGA #NRA @POTUS @RealDonaldTrump
#TrumpsArmy
#RedWaveRising",2058,Texas Proud!,TriciaT16561700
3010,,2018-04-24 16:11:08,,988812594482999296,0.25,0,0.25,@guccitrap33 Crime stoppers better pay for them medical bills after this fade 😤,C0DEED,2014-09-15 02:07:36,18 / For X & Drew,1173,"Lake como, Tx",TheBarzell
3011,,2018-04-24 16:11:08,,988812596508848129,0.2,0,0.5,"RT @bethereumteam: We're revealing our surprise tomorrow! 
Are you ready to celebrate with us? 😮
#surprise #presents #crypto #bitcoin #ethe…",F5F8FA,2018-01-28 09:36:35,fl=fl,232,"New Jersey, USA",AlbertAlbalade4
3012,,2018-04-24 16:11:10,,988812601290297344,0.0,0,0.0,@mo_kemosabe The feeling is forever mutual 😤,F5F8FA,2017-09-25 20:51:36,Alive but MIA cos of exams,179,🐧 Perr perr perr ,poisonedRomeo
3013,,2018-04-24 16:11:10,,988812602984644608,0.43333333333333335,0,0.8333333333333334,RT @rubiteresaa: DO y’all understand how easy it would be to play pub g... https://t.co/ofFtk83Y4V,F5F8FA,2016-05-29 11:57:11,"🇸🇬 🇮🇩
just meh",120,,_rasidy
3014,,2018-04-24 16:11:10,,988812603509092354,0.2,0,0.1,@Gina_VFL @Daddy__Crowell @Gina_VFL You are a #voltwitter Sweetheart. Every #voltwitter man reading this wants to kick some ass over this 😠,F5F8FA,2017-12-14 04:20:37,"Father, Grandpaw. #GBO #Vol_Football.  Don't gaf my opinions are mine. Always Learning, Animal Lover, Never stop stopping.",220,EAST TN. ,Vols_Good
3015,,2018-04-24 16:11:10,,988812603517538306,0.5,0,0.35,RT @Parentingtip2go: Best medical show on television.  Shows the political backstabbing side of medicine.  Brilliant! #TheResident https://…,000000,2016-12-08 11:07:55,Fan twitter account dedicated to the actor Matt Czuchry. Follow us also on Tumblr.,1619,,FYMattCzuchry
3016,,2018-04-24 16:11:10,,988812604159209472,0.0,0,0.0,"RT marketo ""RT MariSmith: According to BrennerMichael, ""the majority of content discovered by your audience comes f… https://t.co/9YztNjinGb",000000,2011-01-20 16:37:42,#MarketingAutomation #Digitalmarketing #Contentmarketing #Socialselling #MarTech @Marketo. Tweet are my own 🤝,649,France,HPERROQUIN
3017,,2018-04-24 16:11:11,,988812605480427520,0.0,0,0.0,I want my hunnid back 😤,000000,2015-12-01 19:35:07,twenty one || utsa18 || free pat💔,146,north las vegas💸,jnnlsn
3018,,2018-04-24 16:11:11,,988812606193504263,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F0A8A8,2011-04-13 01:07:44,,256,,ruizselena_
3019,,2018-04-24 16:11:11,,988812606285799424,-0.5,0,0.8500000000000001,@Poet_Elijawa shit annoying 😤,F5F8FA,2017-03-28 03:40:35,22 | single 🥀 | mother to malakai 💙 | aquarius | sc: ashhhwyn | #godfirstalways 🤞🏽,983,334,petitenpretty__
3020,,2018-04-24 16:11:11,,988812606927462403,0.2833333333333333,0,0.4166666666666667,RT @overtime: Tyler Herro Is The BEST Shooter In The Game! Keldon Johnson Talks Trash &amp; Gets BODIED In Pop-A-Shot 😱 Full Vid: https://t.co/…,C0DEED,2015-09-27 06:00:14,"C/O '21 🎓 , Pleasant Grove High 📌 , Future Richest Mechanical Engineer 🗣💰",110,"Birmingham, AL, Tuscaloosa, AL",MiketheGoaat
3021,,2018-04-24 16:11:11,,988812608189927426,0.1,0,0.2,"RT @PeterMerlinCane: 😮 THE PRINCES DIDN'T DIE IN THE TOWER - PROOF
Portraits identify Edward as an old man, and his survival changed our wo…",C0DEED,2015-11-20 21:58:19,"Chemistry with flair. 🥓.007 | enigma |godiswatchingus retwtsnot=endorsement | waiting my turn, documenting everything| donthatemecuzieatbacon",1756,InYourFace,cafebacon007
3022,,2018-04-24 16:11:11,,988812608231768064,-0.6999999999999998,0,0.6666666666666666,Im getting pissed off that theyre trying to make Soo Ji and Se Joo the bad ones here. So that Shi Hyun and Tae hee… https://t.co/tSnwKBiouh,FFF04D,2009-06-24 08:38:50,The happiest me is when Im with Mama and Travelling 🎀 Im a 27 who appreciate Bobby Kim Ji Won and baking 💫,401,Ukay Perdana ,Mirangk
